"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",17,5,4
2,6,1,"H",52,0,0
3,6,1,"H",64,0,0
4,6,1,"H",40,1,1
5,6,1,"H",57,0,0
6,6,1,"H",76,0,0
7,5,2,NA,NA,NA,0
8,5,2,NA,NA,NA,0
9,5,2,NA,NA,NA,0
10,5,2,NA,NA,NA,0
11,5,2,NA,NA,NA,0
12,4,3,NA,NA,NA,0
13,4,3,NA,NA,NA,0
14,4,3,NA,NA,NA,0
15,4,3,"C",NA,NA,0
16,5,4,"H",NA,NA,0
17,5,4,"H",326,2,1
18,5,4,"C",277,3,1
19,5,4,"C",229,3,0
20,5,4,"H",361,1,1
21,3,5,"C",274,2,1
22,3,5,"H",297,1,0
23,3,5,NA,NA,NA,0
24,5,6,NA,NA,NA,0
25,5,6,NA,NA,NA,0
26,5,6,NA,NA,NA,0
27,5,6,NA,NA,NA,0
28,5,6,NA,NA,NA,0
29,3,7,NA,NA,NA,0
30,3,7,NA,NA,NA,0
31,3,7,NA,NA,NA,0
32,5,8,"H",163,1,1
33,5,8,"C",105,4,3
34,5,8,"H",139,1,0
35,5,8,"H",205,0,0
36,5,8,"H",147,1,0
37,6,9,NA,NA,NA,0
38,6,9,NA,NA,NA,0
39,6,9,NA,NA,NA,0
40,6,9,NA,NA,NA,0
41,6,9,NA,NA,NA,0
42,6,9,NA,NA,NA,0
43,3,10,NA,NA,NA,0
44,3,10,NA,NA,NA,0
45,3,10,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,NA,NA,NA,0
48,6,11,NA,NA,NA,0
49,6,11,NA,NA,NA,0
50,6,11,NA,NA,NA,0
51,6,11,NA,NA,NA,0
52,6,12,NA,NA,NA,0
53,6,12,"H",365,4,0
54,6,12,NA,NA,NA,0
55,6,12,"C",321,5,1
56,6,12,NA,NA,NA,0
57,6,12,NA,NA,NA,0
58,6,13,"C",364,5,0
59,6,13,NA,NA,NA,0
60,6,13,NA,NA,NA,0
61,6,13,NA,NA,NA,0
62,6,13,NA,NA,NA,0
63,6,13,NA,NA,NA,0
64,5,14,"H",256,1,0
65,5,14,"C",220,4,2
66,5,14,"H",248,2,1
67,5,14,"H",289,1,0
68,5,14,NA,NA,NA,0
69,5,15,NA,NA,NA,0
70,5,15,NA,NA,NA,0
71,5,15,NA,NA,NA,0
72,5,15,"C",NA,NA,0
73,5,15,NA,NA,NA,0
74,3,16,"C",338,2,1
75,3,16,NA,NA,NA,0
76,3,16,"H",NA,NA,0
77,3,17,"H",246,1,1
78,3,17,"C",226,2,1
79,3,17,"H",294,0,0
80,6,18,"H",211,0,0
81,6,18,"H",156,2,1
82,6,18,"H",184,1,1
83,6,18,"H",134,2,0
84,6,18,"C",90,5,2
85,6,18,"H",113,3,1
86,4,19,NA,NA,NA,0
87,4,19,NA,NA,NA,0
88,4,19,NA,NA,NA,0
89,4,19,NA,NA,NA,0
90,4,20,NA,NA,NA,0
91,4,20,NA,NA,NA,0
92,4,20,NA,NA,NA,0
93,4,20,NA,NA,NA,0
94,5,21,"H",306,3,0
95,5,21,NA,NA,NA,0
96,5,21,NA,NA,NA,0
97,5,21,NA,NA,NA,0
98,5,21,"C",271,4,1
99,3,22,NA,NA,NA,0
100,3,22,NA,NA,NA,0
101,3,22,NA,NA,NA,0
102,3,23,NA,NA,NA,0
103,3,23,NA,NA,NA,0
104,3,23,NA,NA,NA,0
105,5,24,NA,NA,NA,0
106,5,24,NA,NA,NA,0
107,5,24,NA,NA,NA,0
108,5,24,NA,NA,NA,0
109,5,24,NA,NA,NA,0
110,5,25,"H",285,0,0
111,5,25,"H",164,3,2
112,5,25,"H",231,1,1
113,5,25,"C",148,4,1
114,5,25,"H",176,1,0
115,6,26,NA,NA,NA,0
116,6,26,NA,NA,NA,0
117,6,26,NA,NA,NA,0
118,6,26,NA,NA,NA,0
119,6,26,NA,NA,NA,0
120,6,26,NA,NA,NA,0
121,4,27,NA,NA,NA,0
122,4,27,NA,NA,NA,0
123,4,27,NA,NA,NA,0
124,4,27,NA,NA,NA,0
125,4,28,"C",141,3,1
126,4,28,NA,NA,NA,0
127,4,28,"H",194,1,0
128,4,28,"H",175,2,1
129,4,29,NA,NA,NA,0
130,4,29,NA,NA,NA,0
131,4,29,"C",91,3,0
132,4,29,NA,NA,NA,0
133,4,30,NA,NA,NA,0
134,4,30,NA,NA,NA,0
135,4,30,NA,NA,NA,0
136,4,30,NA,NA,NA,0
137,4,31,NA,NA,NA,0
138,4,31,NA,NA,NA,0
139,4,31,"C",202,3,0
140,4,31,NA,NA,NA,0
141,5,32,NA,NA,NA,0
142,5,32,NA,NA,NA,0
143,5,32,NA,NA,NA,0
144,5,32,"C",254,4,0
145,5,32,NA,NA,NA,0
146,6,33,NA,NA,NA,0
147,6,33,NA,NA,NA,0
148,6,33,NA,NA,NA,0
149,6,33,NA,NA,NA,0
150,6,33,NA,NA,NA,0
151,6,33,NA,NA,NA,0
152,4,34,"C",283,3,2
153,4,34,"H",319,1,1
154,4,34,"H",356,0,0
155,4,34,"H",319,1,0
156,6,35,"H",287,0,0
157,6,35,"H",282,0,0
158,6,35,"C",232,5,2
159,6,35,"H",254,3,3
160,6,35,"H",270,0,0
161,6,35,"H",277,0,0
162,5,36,"H",NA,NA,0
163,5,36,"H",337,2,0
164,5,36,"H",352,2,2
165,5,36,"C",317,4,2
166,5,36,"H",NA,NA,0
167,5,37,NA,NA,NA,0
168,5,37,NA,NA,NA,0
169,5,37,NA,NA,NA,0
170,5,37,NA,NA,NA,0
171,5,37,NA,NA,NA,0
172,6,38,"H",294,1,1
173,6,38,"C",253,5,3
174,6,38,"H",320,0,0
175,6,38,"H",299,0,0
176,6,38,"H",287,1,0
177,6,38,"H",281,2,1
178,5,39,"C",202,4,2
179,5,39,"H",238,1,1
180,5,39,"H",277,0,0
181,5,39,"H",236,1,0
182,5,39,"H",215,2,1
183,3,40,NA,NA,NA,0
184,3,40,NA,NA,NA,0
185,3,40,NA,NA,NA,0
186,4,41,"C",202,3,1
187,4,41,"H",268,0,0
188,4,41,"H",281,0,0
189,4,41,"H",248,2,2
190,4,42,"H",322,2,0
191,4,42,NA,NA,NA,0
192,4,42,NA,NA,NA,0
193,4,42,"C",268,3,1
194,4,43,NA,NA,NA,0
195,4,43,NA,NA,NA,0
196,4,43,NA,NA,NA,0
197,4,43,"C",363,3,0
198,6,44,NA,NA,NA,0
199,6,44,NA,NA,NA,0
200,6,44,NA,NA,NA,0
201,6,44,"C",NA,NA,0
202,6,44,NA,NA,NA,0
203,6,44,NA,NA,NA,0
204,4,45,NA,NA,NA,0
205,4,45,NA,NA,NA,0
206,4,45,NA,NA,NA,0
207,4,45,NA,NA,NA,0
208,3,46,NA,NA,NA,0
209,3,46,NA,NA,NA,0
210,3,46,NA,NA,NA,0
211,5,47,NA,NA,NA,0
212,5,47,NA,NA,NA,0
213,5,47,NA,NA,NA,0
214,5,47,NA,NA,NA,0
215,5,47,NA,NA,NA,0
216,5,48,NA,NA,NA,0
217,5,48,NA,NA,NA,0
218,5,48,NA,NA,NA,0
219,5,48,NA,NA,NA,0
220,5,48,"C",NA,NA,0
221,5,49,"H",NA,NA,0
222,5,49,"H",331,2,0
223,5,49,NA,NA,NA,0
224,5,49,"H",343,2,1
225,5,49,"C",314,4,2
226,6,50,"H",NA,NA,0
227,6,50,NA,NA,NA,0
