"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",30,2,1
2,3,1,"H",81,1,0
3,3,1,"C",NA,NA,0
4,3,2,NA,NA,NA,0
5,3,2,NA,NA,NA,0
6,3,2,NA,NA,NA,0
7,5,3,"C",212,4,4
8,5,3,"H",228,0,0
9,5,3,"H",235,0,0
10,5,3,"H",260,0,0
11,5,3,"H",259,0,0
12,3,4,NA,NA,NA,0
13,3,4,NA,NA,NA,0
14,3,4,NA,NA,NA,0
15,6,5,NA,NA,NA,0
16,6,5,NA,NA,NA,0
17,6,5,"H",357,2,0
18,6,5,"H",351,2,0
19,6,5,"C",151,5,0
20,6,5,"C",321,4,2
21,4,6,NA,NA,NA,0
22,4,6,NA,NA,NA,0
23,4,6,NA,NA,NA,0
24,4,6,NA,NA,NA,0
25,4,7,NA,NA,NA,0
26,4,7,NA,NA,NA,0
27,4,7,NA,NA,NA,0
28,4,7,NA,NA,NA,0
29,4,8,NA,NA,NA,0
30,4,8,NA,NA,NA,0
31,4,8,NA,NA,NA,0
32,4,8,NA,NA,NA,0
33,3,9,"H",255,0,0
34,3,9,"C",224,2,2
35,3,9,"H",244,0,0
36,4,10,"C",212,3,1
37,4,10,"H",295,0,0
38,4,10,"H",299,0,0
39,4,10,"H",264,2,2
40,6,11,NA,NA,NA,0
41,6,11,"H",206,1,0
42,6,11,"H",211,1,0
43,6,11,"H",188,1,0
44,6,11,"H",202,1,0
45,6,11,"C",172,5,4
46,3,12,"C",NA,NA,0
47,3,12,NA,NA,NA,0
48,3,12,NA,NA,NA,0
49,6,13,NA,NA,NA,0
50,6,13,NA,NA,NA,0
51,6,13,NA,NA,NA,0
52,6,13,NA,NA,NA,0
53,6,13,NA,NA,NA,0
54,6,13,NA,NA,NA,0
55,4,14,"C",NA,NA,0
56,4,14,NA,NA,NA,0
57,4,14,NA,NA,NA,0
58,4,14,"C",246,3,0
59,4,15,NA,NA,NA,0
60,4,15,NA,NA,NA,0
61,4,15,NA,NA,NA,0
62,4,15,NA,NA,NA,0
