i,time,HHsize,HH,Type,has_hh,month
1,1,4,1,NA,FALSE,1
2,1,6,1,NA,FALSE,1
2,150,6,3,H,TRUE,5
2,120,6,3,C,FALSE,4
2,183,5,35,C,FALSE,7
2,241,5,35,H,TRUE,9
2,211,5,35,H,TRUE,8
2,239,5,35,H,TRUE,8
2,212,5,35,H,TRUE,8
2,59,6,57,C,FALSE,2
2,90,3,60,C,FALSE,3
2,118,3,60,H,TRUE,4
2,299,3,78,C,FALSE,10
2,309,3,78,C,TRUE,11
2,332,3,78,H,TRUE,12
2,27,4,86,C,FALSE,1
2,89,4,86,H,TRUE,3
2,85,4,86,H,TRUE,3
2,57,4,86,H,TRUE,2
2,152,4,112,C,FALSE,6
2,117,3,129,H,TRUE,4
2,119,3,129,H,TRUE,4
2,90,3,129,C,FALSE,3
2,119,6,135,C,FALSE,4
2,180,6,135,H,TRUE,6
2,151,6,135,H,TRUE,6
2,178,6,135,H,TRUE,6
2,151,6,135,H,TRUE,6
2,180,5,137,C,FALSE,6
2,269,4,140,C,FALSE,9
2,300,4,140,H,TRUE,10
2,331,4,140,H,TRUE,12
2,310,5,141,H,TRUE,11
2,274,5,141,H,TRUE,10
2,246,5,141,C,FALSE,9
2,341,5,141,H,TRUE,12
2,281,5,141,H,TRUE,10
2,333,5,171,C,FALSE,12
2,327,3,178,H,TRUE,11
2,269,3,178,C,FALSE,9
2,298,3,178,H,TRUE,10
2,88,4,187,H,TRUE,3
2,59,4,187,C,FALSE,2
2,87,4,187,H,TRUE,3
2,121,4,187,H,TRUE,5
2,154,6,190,H,TRUE,6
2,177,6,190,H,TRUE,6
2,152,6,190,H,TRUE,6
2,118,6,190,C,FALSE,4
2,153,6,190,H,TRUE,6
2,148,6,190,H,TRUE,5
2,148,4,195,C,FALSE,5
2,212,4,195,H,TRUE,8
2,181,4,195,H,TRUE,7
2,302,5,217,C,FALSE,11
2,336,5,217,H,TRUE,12
3,1,6,1,NA,FALSE,1
3,32,6,1,H,TRUE,2
3,66,6,1,H,TRUE,3
3,98,6,4,C,FALSE,4
3,128,6,4,H,TRUE,5
3,158,6,4,H,TRUE,6
3,187,6,4,H,TRUE,7
3,155,6,4,H,TRUE,6
3,183,6,4,H,TRUE,7
4,1,5,1,NA,FALSE,1
4,38,5,1,H,TRUE,2
4,31,5,1,H,TRUE,2
4,59,5,1,H,TRUE,2
4,37,5,1,H,TRUE,2
4,61,5,199,C,FALSE,3
5,1,4,1,NA,FALSE,1
5,27,4,1,H,TRUE,1
5,210,6,8,H,TRUE,7
5,217,6,8,H,TRUE,8
5,147,6,8,C,FALSE,5
5,215,6,8,H,TRUE,8
5,187,6,8,H,TRUE,7
5,181,6,8,H,TRUE,7
5,218,5,97,C,FALSE,8
5,120,5,133,H,TRUE,4
5,87,5,133,H,TRUE,3
5,55,5,133,H,TRUE,2
5,57,5,133,H,TRUE,2
5,27,5,133,C,FALSE,1
5,269,6,139,H,TRUE,9
5,213,6,139,C,FALSE,8
5,246,6,139,H,TRUE,9
5,242,6,139,H,TRUE,9
5,241,6,139,H,TRUE,9
6,1,5,1,NA,FALSE,1
6,37,5,1,H,TRUE,2
6,354,4,20,C,FALSE,12
6,291,3,48,C,FALSE,10
6,354,4,54,C,FALSE,12
6,351,4,69,C,FALSE,12
6,285,6,71,H,TRUE,10
6,258,6,71,H,TRUE,9
6,265,6,71,H,TRUE,9
6,258,6,71,H,TRUE,9
6,227,6,71,C,FALSE,8
6,358,6,72,H,TRUE,12
6,293,6,72,C,FALSE,10
6,327,6,72,H,TRUE,11
6,323,6,72,H,TRUE,11
6,359,6,72,H,TRUE,12
6,34,6,75,C,FALSE,2
6,97,6,75,H,TRUE,4
6,64,6,75,H,TRUE,3
6,92,6,75,H,TRUE,4
6,66,6,75,H,TRUE,3
6,67,5,114,C,FALSE,3
6,136,5,114,H,TRUE,5
6,99,5,114,H,TRUE,4
6,97,5,114,H,TRUE,4
6,134,3,141,C,FALSE,5
6,166,3,141,H,TRUE,6
6,322,6,172,H,TRUE,11
6,261,6,172,C,FALSE,9
6,293,6,172,H,TRUE,10
6,293,6,172,H,TRUE,10
6,324,6,172,H,TRUE,11
6,364,6,175,C,FALSE,13
6,345,4,198,H,TRUE,12
6,315,4,198,C,FALSE,11
6,203,6,205,H,TRUE,7
6,170,6,205,H,TRUE,6
6,233,6,205,H,TRUE,8
6,200,6,205,H,TRUE,7
6,137,6,205,C,FALSE,5
6,71,5,207,C,FALSE,3
6,100,5,207,H,TRUE,4
6,103,5,207,H,TRUE,4
6,135,5,207,H,TRUE,5
6,132,5,207,H,TRUE,5
6,235,5,221,H,TRUE,8
6,268,5,221,H,TRUE,9
6,200,5,221,C,FALSE,7
7,1,5,1,NA,FALSE,1
7,34,5,1,H,TRUE,2
7,67,5,1,H,TRUE,3
7,33,5,1,H,TRUE,2
7,100,3,83,C,FALSE,4
7,60,4,133,C,FALSE,2
7,68,4,175,H,TRUE,3
7,131,4,175,H,TRUE,5
7,34,4,175,C,FALSE,2
7,100,4,175,H,TRUE,4
8,1,6,1,NA,FALSE,1
9,1,3,1,NA,FALSE,1
9,31,3,1,H,TRUE,2
9,63,3,1,H,TRUE,3
10,1,6,1,NA,FALSE,1
10,39,6,1,H,TRUE,2
10,32,6,1,H,TRUE,2
10,29,6,1,H,TRUE,1
10,301,3,3,H,TRUE,11
10,272,3,3,C,FALSE,10
10,276,4,11,C,FALSE,10
10,341,4,11,H,TRUE,12
10,311,4,11,H,TRUE,11
10,94,4,54,H,TRUE,4
10,61,4,54,C,FALSE,3
10,122,4,54,H,TRUE,5
10,154,4,54,H,TRUE,6
10,336,6,72,H,TRUE,12
10,335,6,72,H,TRUE,12
10,303,6,72,C,FALSE,11
10,212,6,123,H,TRUE,8
10,181,6,123,C,FALSE,7
10,244,6,123,H,TRUE,9
10,213,6,123,H,TRUE,8
10,243,6,123,H,TRUE,9
10,209,6,123,H,TRUE,7
10,355,6,137,H,TRUE,12
10,329,6,137,C,FALSE,11
10,158,5,138,H,TRUE,6
10,100,5,138,H,TRUE,4
10,65,5,138,C,FALSE,3
10,96,5,138,H,TRUE,4
10,130,5,138,H,TRUE,5
10,340,6,188,H,TRUE,12
10,333,6,188,H,TRUE,12
10,305,6,188,C,FALSE,11
10,187,6,194,C,FALSE,7
10,222,6,194,H,TRUE,8
10,220,6,194,H,TRUE,8
10,272,6,198,C,FALSE,10
10,303,6,198,H,TRUE,11
10,305,6,198,H,TRUE,11
11,1,3,1,NA,FALSE,1
11,35,3,1,H,TRUE,2
11,33,5,150,C,FALSE,2
12,1,6,1,NA,FALSE,1
12,55,6,1,H,TRUE,2
12,61,6,1,H,TRUE,3
12,29,6,1,H,TRUE,1
12,30,6,1,H,TRUE,1
12,58,6,1,H,TRUE,2
12,282,4,12,C,FALSE,10
12,311,4,12,H,TRUE,11
12,344,4,12,H,TRUE,12
12,222,3,24,C,FALSE,8
12,256,3,24,H,TRUE,9
12,343,4,43,H,TRUE,12
12,344,4,43,H,TRUE,12
12,313,4,43,C,FALSE,11
12,281,6,45,C,FALSE,10
12,312,6,45,H,TRUE,11
12,182,6,49,H,TRUE,7
12,214,6,49,H,TRUE,8
12,155,6,49,C,FALSE,6
12,212,6,49,H,TRUE,8
12,187,6,49,H,TRUE,7
12,183,6,49,H,TRUE,7
12,93,5,56,C,FALSE,4
12,126,5,56,H,TRUE,5
12,156,5,56,H,TRUE,6
12,126,5,56,H,TRUE,5
12,300,5,58,H,TRUE,10
12,272,5,58,H,TRUE,10
12,243,5,58,C,FALSE,9
12,333,3,65,C,FALSE,12
12,236,4,66,C,FALSE,8
12,210,4,97,H,TRUE,7
12,181,4,97,C,FALSE,7
12,252,5,99,H,TRUE,9
12,277,5,99,H,TRUE,10
12,272,5,99,H,TRUE,10
12,218,5,99,C,FALSE,8
12,245,5,99,H,TRUE,9
12,219,5,100,C,FALSE,8
12,248,5,100,H,TRUE,9
12,278,5,100,H,TRUE,10
