"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,"E",163,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"E",286,3,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,5,13,"E",74,4,2
"49",49,5,13,"H",110,2,2
"50",50,5,13,"H",126,0,0
"51",51,5,13,"H",130,0,0
"52",52,5,13,"H",116,0,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,"E",168,4,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
