"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",298,3,0
"20",20,5,5,"E",52,4,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",150,5,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",345,5,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,14,"E",253,2,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"E",252,2,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,"E",144,2,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,4,20,"H",253,1,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,"E",220,1,0
"83",83,4,20,"E",178,3,1
"84",84,3,21,NA,NA,NA,0
"85",85,3,21,"E",135,2,0
"86",86,3,21,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,"E",250,5,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,24,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,"E",171,2,0
"122",122,3,29,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,"E",301,4,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,4,35,NA,NA,NA,0
"148",148,4,35,NA,NA,NA,0
"149",149,4,35,NA,NA,NA,0
"150",150,4,35,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,"E",152,4,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,5,38,"E",52,4,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,5,40,"H",249,0,0
"174",174,5,40,"H",248,1,1
"175",175,5,40,"H",274,0,0
"176",176,5,40,"H",251,0,0
"177",177,5,40,"E",224,4,3
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,"E",237,5,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,46,"E",NA,NA,0
"203",203,3,46,NA,NA,NA,0
"204",204,3,46,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,47,NA,NA,NA,0
"208",208,3,48,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,3,48,NA,NA,NA,0
"211",211,4,49,NA,NA,NA,0
"212",212,4,49,NA,NA,NA,0
"213",213,4,49,NA,NA,NA,0
"214",214,4,49,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,NA,NA,NA,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,50,NA,NA,NA,0
