"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",355,5,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"H",210,2,0
"20",20,4,4,"E",174,3,1
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",54,5,1
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"H",88,4,1
"54",54,6,12,"H",124,3,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"E",NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"E",94,5,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"E",127,4,0
"65",65,5,14,NA,NA,NA,0
"66",66,4,15,"E",129,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,17,"H",NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"H",335,2,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"E",316,4,2
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
