"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",280,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"E",91,4,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"E",253,4,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,"H",235,3,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"E",194,5,1
"63",63,6,14,"H",215,4,1
"64",64,6,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",166,3,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
