"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",310,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",363,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,5,NA,NA,NA,0
"30",30,3,6,NA,NA,NA,0
"31",31,3,6,NA,NA,NA,0
"32",32,3,6,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",48,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"E",47,4,0
"70",70,5,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,"E",131,3,0
"79",79,5,18,"H",290,1,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,"H",238,2,1
"82",82,5,18,"E",221,3,1
"83",83,5,18,"E",77,4,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,"E",NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,22,"E",127,3,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"E",266,2,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,"E",NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,5,26,"E",223,4,2
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"H",263,2,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,"H",271,2,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,4,28,"H",175,2,0
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"E",115,3,1
"121",121,4,28,NA,NA,NA,0
"122",122,6,29,"H",252,3,0
"123",123,6,29,"E",246,3,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,"E",217,5,1
"127",127,6,29,NA,NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,"E",NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,"E",NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,4,32,"E",228,3,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"H",136,3,0
"148",148,5,34,"E",95,4,1
"149",149,5,34,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,36,"E",306,4,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,3,37,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,3,44,NA,NA,NA,0
"189",189,3,44,NA,NA,NA,0
"190",190,3,44,NA,NA,NA,0
"191",191,3,45,"E",70,2,0
"192",192,3,45,NA,NA,NA,0
"193",193,3,45,NA,NA,NA,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,46,NA,NA,NA,0
"197",197,6,47,NA,NA,NA,0
"198",198,6,47,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,5,48,NA,NA,NA,0
"204",204,5,48,"H",NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,"E",355,4,1
"208",208,5,49,NA,NA,NA,0
"209",209,5,49,NA,NA,NA,0
"210",210,5,49,NA,NA,NA,0
"211",211,5,49,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,6,50,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,5,51,NA,NA,NA,0
"220",220,5,51,NA,NA,NA,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,"E",NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,6,52,NA,NA,NA,0
"225",225,6,52,NA,NA,NA,0
"226",226,6,52,NA,NA,NA,0
"227",227,6,52,NA,NA,NA,0
"228",228,6,52,NA,NA,NA,0
"229",229,6,52,NA,NA,NA,0
"230",230,5,53,NA,NA,NA,0
"231",231,5,53,NA,NA,NA,0
"232",232,5,53,NA,NA,NA,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,NA,NA,NA,0
"235",235,5,54,NA,NA,NA,0
"236",236,5,54,NA,NA,NA,0
"237",237,5,54,NA,NA,NA,0
"238",238,5,54,NA,NA,NA,0
"239",239,5,54,NA,NA,NA,0
"240",240,4,55,NA,NA,NA,0
"241",241,4,55,NA,NA,NA,0
"242",242,4,55,NA,NA,NA,0
"243",243,4,55,NA,NA,NA,0
"244",244,5,56,NA,NA,NA,0
"245",245,5,56,NA,NA,NA,0
"246",246,5,56,NA,NA,NA,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,56,NA,NA,NA,0
"249",249,4,57,NA,NA,NA,0
"250",250,4,57,NA,NA,NA,0
"251",251,4,57,NA,NA,NA,0
"252",252,4,57,NA,NA,NA,0
"253",253,6,58,NA,NA,NA,0
"254",254,6,58,NA,NA,NA,0
