"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",351,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",NA,NA,0
"10",10,4,2,"E",78,3,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,"E",297,4,1
"15",15,5,4,"H",355,3,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",316,4,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",226,3,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",101,5,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,10,"E",151,5,1
"46",46,6,10,"H",189,4,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"E",111,5,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,"E",187,4,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,4,15,NA,NA,NA,0
"76",76,4,15,NA,NA,NA,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,"E",350,3,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,"E",NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
