i,time,HHsize,HH,Type,has_hh,month
1,1,3,1,NA,FALSE,1
1,34,3,1,H,TRUE,2
1,295,6,4,H,TRUE,10
1,261,6,4,C,FALSE,9
1,289,6,4,C,TRUE,10
1,318,6,4,H,TRUE,11
1,322,6,4,H,TRUE,11
1,202,3,5,C,FALSE,7
1,230,3,5,H,TRUE,8
1,190,6,10,C,FALSE,7
1,353,5,21,H,TRUE,12
1,321,5,21,C,FALSE,11
1,307,4,22,C,FALSE,11
1,337,4,22,H,TRUE,12
1,350,6,23,H,TRUE,12
1,323,6,23,C,FALSE,11
1,359,6,23,H,TRUE,12
1,138,4,26,C,FALSE,5
1,196,4,27,H,TRUE,7
1,202,4,27,H,TRUE,7
1,165,4,27,C,FALSE,6
1,226,4,27,H,TRUE,8
1,160,6,40,H,TRUE,6
1,130,6,40,C,FALSE,5
1,157,6,40,H,TRUE,6
1,186,6,40,H,TRUE,7
1,349,5,42,C,FALSE,12
1,289,4,43,C,FALSE,10
1,320,4,43,H,TRUE,11
1,99,6,44,C,FALSE,4
1,344,6,49,C,FALSE,12
1,312,4,61,C,FALSE,11
1,346,4,61,H,TRUE,12
1,139,3,71,C,FALSE,5
1,348,3,72,C,FALSE,12
1,350,5,73,C,FALSE,12
1,272,4,75,C,FALSE,10
1,305,4,75,H,TRUE,11
1,304,4,75,H,TRUE,11
1,285,6,76,C,FALSE,10
1,131,4,77,H,TRUE,5
1,101,4,77,C,FALSE,4
1,159,4,77,H,TRUE,6
1,133,4,77,H,TRUE,5
1,277,5,80,H,TRUE,10
1,279,5,80,H,TRUE,10
1,219,5,80,C,FALSE,8
1,248,5,80,H,TRUE,9
1,292,6,81,H,TRUE,10
1,259,6,81,C,FALSE,9
1,291,6,81,H,TRUE,10
1,321,5,91,C,FALSE,11
1,313,3,98,C,FALSE,11
1,320,6,106,C,FALSE,11
1,352,6,106,H,TRUE,12
1,349,6,106,H,TRUE,12
1,340,6,110,C,FALSE,12
1,103,5,116,C,FALSE,4
1,291,4,118,H,TRUE,10
1,259,4,118,C,FALSE,9
1,328,5,119,C,FALSE,11
1,291,4,124,C,FALSE,10
1,69,5,131,C,FALSE,3
1,135,5,131,H,TRUE,5
1,103,5,131,H,TRUE,4
1,341,6,136,C,FALSE,12
1,314,5,138,H,TRUE,11
1,281,5,138,C,FALSE,10
1,348,5,138,H,TRUE,12
1,347,6,145,C,FALSE,12
1,350,3,147,H,TRUE,12
1,315,3,147,C,FALSE,11
1,320,5,156,C,FALSE,11
1,356,5,156,H,TRUE,12
1,282,6,164,C,FALSE,10
1,348,6,164,H,TRUE,12
1,310,6,164,H,TRUE,11
1,308,6,164,H,TRUE,11
1,316,3,179,C,FALSE,11
1,260,4,180,C,FALSE,9
1,321,5,186,H,TRUE,11
1,229,5,186,C,FALSE,8
1,263,5,186,H,TRUE,9
1,292,5,186,H,TRUE,10
1,306,5,188,C,FALSE,11
1,334,5,188,H,TRUE,12
1,39,6,193,C,FALSE,2
1,72,6,193,H,TRUE,3
1,315,4,196,C,FALSE,11
1,274,6,200,C,FALSE,10
1,305,6,200,H,TRUE,11
1,337,6,200,H,TRUE,12
1,307,6,200,H,TRUE,11
1,332,6,200,H,TRUE,12
1,169,4,202,C,FALSE,6
1,200,4,202,H,TRUE,7
1,343,6,206,C,FALSE,12
1,223,6,211,C,FALSE,8
1,254,6,211,H,TRUE,9
1,254,6,211,H,TRUE,9
1,228,6,215,C,FALSE,8
1,314,3,217,H,TRUE,11
1,285,3,217,C,FALSE,10
1,315,3,217,H,TRUE,11
1,321,6,219,H,TRUE,11
1,288,6,219,C,FALSE,10
1,279,5,221,H,TRUE,10
1,244,5,221,C,FALSE,9
1,165,6,223,C,FALSE,6
2,1,4,1,NA,FALSE,1
2,36,4,1,H,TRUE,2
2,66,4,1,H,TRUE,3
2,33,4,1,H,TRUE,2
2,295,5,2,H,TRUE,10
2,282,5,2,H,TRUE,10
2,287,5,2,H,TRUE,10
2,254,5,2,C,FALSE,9
2,343,4,17,C,FALSE,12
2,317,5,20,H,TRUE,11
2,342,5,20,H,TRUE,12
2,286,5,20,C,FALSE,10
2,315,5,20,H,TRUE,11
2,344,6,22,C,FALSE,12
2,320,6,28,C,FALSE,11
2,354,6,28,H,TRUE,12
2,314,4,36,C,FALSE,11
2,208,5,40,C,FALSE,7
2,152,5,43,C,FALSE,6
2,344,4,64,H,TRUE,12
2,343,4,64,H,TRUE,12
2,312,4,64,C,FALSE,11
2,34,5,67,C,FALSE,2
2,134,5,70,C,FALSE,5
2,169,5,70,H,TRUE,6
2,252,3,78,H,TRUE,9
2,222,3,78,C,FALSE,8
2,282,3,78,H,TRUE,10
2,343,6,81,H,TRUE,12
2,315,6,81,C,FALSE,11
2,327,5,86,C,FALSE,11
2,360,5,86,H,TRUE,12
2,358,5,86,H,TRUE,12
2,316,3,88,C,FALSE,11
2,188,6,93,C,FALSE,7
2,342,6,93,C,FALSE,12
2,252,6,93,H,TRUE,9
2,220,6,93,H,TRUE,8
2,154,5,110,H,TRUE,6
2,156,5,110,H,TRUE,6
2,124,5,110,C,FALSE,5
2,321,4,111,C,FALSE,11
2,284,5,129,C,FALSE,10
2,309,5,129,H,TRUE,11
2,338,5,129,H,TRUE,12
2,221,4,133,C,FALSE,8
2,289,4,133,H,TRUE,10
2,258,4,133,H,TRUE,9
2,94,5,142,C,FALSE,4
2,126,5,142,H,TRUE,5
2,157,5,156,C,FALSE,6
2,255,3,159,C,FALSE,9
2,311,3,159,H,TRUE,11
2,283,3,159,H,TRUE,10
2,213,3,164,C,FALSE,8
2,67,3,165,C,FALSE,3
2,96,3,165,H,TRUE,4
2,99,3,165,H,TRUE,4
2,187,5,169,C,FALSE,7
2,343,4,170,C,FALSE,12
2,346,5,171,C,FALSE,12
2,358,3,176,C,FALSE,12
2,354,5,181,C,FALSE,12
2,343,5,182,C,FALSE,12
2,183,6,197,C,FALSE,7
2,187,4,201,C,FALSE,7
2,183,6,203,C,FALSE,7
2,212,6,203,H,TRUE,8
2,122,4,209,C,FALSE,5
2,152,4,209,H,TRUE,6
2,319,6,210,C,FALSE,11
2,317,3,211,C,FALSE,11
2,348,6,218,H,TRUE,12
2,342,6,218,H,TRUE,12
2,311,6,218,C,FALSE,11
2,152,6,219,C,FALSE,6
2,343,6,219,C,FALSE,12
2,286,6,221,C,FALSE,10
2,314,6,221,H,TRUE,11
2,352,6,221,C,TRUE,12
2,349,6,221,H,TRUE,12
2,167,6,224,C,FALSE,6
3,1,5,1,NA,FALSE,1
3,65,5,1,H,TRUE,3
3,37,5,1,H,TRUE,2
3,129,4,2,C,FALSE,5
3,162,6,5,C,FALSE,6
3,193,6,5,H,TRUE,7
3,226,6,5,H,TRUE,8
3,219,5,6,C,FALSE,8
3,253,5,6,H,TRUE,9
3,339,6,17,C,FALSE,12
3,307,3,19,C,FALSE,11
3,347,4,22,C,FALSE,12
3,283,4,25,C,FALSE,10
3,277,3,28,H,TRUE,10
3,312,3,28,H,TRUE,11
3,251,3,28,C,FALSE,9
