"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,4,4,"H",170,2,1
"16",16,4,4,"H",208,1,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",129,3,1
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,"E",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",285,1,0
"46",46,5,10,"C",205,4,1
"47",47,5,10,"H",226,3,1
"48",48,5,10,"H",262,2,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,4,16,NA,NA,NA,0
"82",82,4,16,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,3,17,NA,NA,NA,0
"85",85,3,17,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,5,21,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,4,23,"C",166,3,1
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,23,"H",239,2,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,5,25,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,4,27,NA,NA,NA,0
"134",134,5,28,NA,NA,NA,0
"135",135,5,28,NA,NA,NA,0
"136",136,5,28,NA,NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,3,29,NA,NA,NA,0
"140",140,3,29,NA,NA,NA,0
"141",141,3,29,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,NA,NA,NA,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,NA,NA,NA,0
"152",152,6,31,NA,NA,NA,0
"153",153,6,31,NA,NA,NA,0
"154",154,4,32,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,4,33,NA,NA,NA,0
"159",159,4,33,NA,NA,NA,0
"160",160,4,33,NA,NA,NA,0
"161",161,4,33,NA,NA,NA,0
"162",162,5,34,NA,NA,NA,0
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,"H",256,2,0
"165",165,5,34,"H",217,3,1
"166",166,5,34,"C",165,4,1
"167",167,3,35,NA,NA,NA,0
"168",168,3,35,NA,NA,NA,0
"169",169,3,35,NA,NA,NA,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,3,37,NA,NA,NA,0
"175",175,3,37,NA,NA,NA,0
"176",176,3,37,NA,NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,4,38,NA,NA,NA,0
"179",179,4,38,NA,NA,NA,0
"180",180,4,38,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,NA,NA,NA,0
"187",187,4,40,"H",250,2,1
"188",188,4,40,"C",227,3,1
"189",189,4,40,NA,NA,NA,0
"190",190,4,40,"H",286,1,0
"191",191,5,41,NA,NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,5,41,NA,NA,NA,0
"195",195,5,41,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,5,42,NA,NA,NA,0
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,NA,NA,NA,0
"200",200,5,42,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,5,43,NA,NA,NA,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,4,44,NA,NA,NA,0
"207",207,4,44,NA,NA,NA,0
"208",208,4,44,NA,NA,NA,0
"209",209,4,44,NA,NA,NA,0
"210",210,3,45,NA,NA,NA,0
"211",211,3,45,NA,NA,NA,0
"212",212,3,45,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,NA,NA,NA,0
"216",216,4,46,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
