"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",68,1,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,"H",92,0,0
"11",11,6,3,"H",82,0,0
"12",12,6,3,"H",75,1,1
"13",13,6,3,"H",80,0,0
"14",14,6,3,"H",143,0,0
"15",15,6,3,"E",41,5,4
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"C",280,5,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,"H",199,2,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"C",172,3,1
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,5,16,"C",330,4,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
