"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,"C",101,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,8,"E",89,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,"H",158,4,2
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",221,2,0
"49",49,6,10,"C",254,1,0
"50",50,6,10,"C",117,5,1
"51",51,6,10,"H",244,1,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,3,14,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"H",194,3,1
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,"C",167,4,1
"74",74,5,15,"H",228,2,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,19,"C",224,4,2
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"H",259,2,0
"95",95,6,19,"H",275,2,0
"96",96,6,19,"C",193,4,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,3,20,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,NA,NA,NA,0
"105",105,6,21,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,4,22,NA,NA,NA,0
"109",109,4,22,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,3,24,NA,NA,NA,0
"116",116,3,24,NA,NA,NA,0
"117",117,3,24,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,3,27,NA,NA,NA,0
"131",131,3,27,NA,NA,NA,0
"132",132,3,27,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,NA,NA,NA,0
"137",137,6,28,NA,NA,NA,0
"138",138,6,28,NA,NA,NA,0
"139",139,3,29,NA,NA,NA,0
"140",140,3,29,NA,NA,NA,0
"141",141,3,29,NA,NA,NA,0
"142",142,3,30,NA,NA,NA,0
"143",143,3,30,NA,NA,NA,0
"144",144,3,30,NA,NA,NA,0
"145",145,5,31,"H",321,3,2
"146",146,5,31,"E",253,4,1
"147",147,5,31,"H",352,1,0
"148",148,5,31,"H",349,1,0
"149",149,5,31,NA,NA,NA,0
"150",150,6,32,"C",328,4,0
"151",151,6,32,NA,NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,32,"C",302,4,0
"155",155,6,32,NA,NA,NA,0
"156",156,4,33,NA,NA,NA,0
"157",157,4,33,NA,NA,NA,0
"158",158,4,33,NA,NA,NA,0
"159",159,4,33,NA,NA,NA,0
"160",160,3,34,NA,NA,NA,0
"161",161,3,34,"E",241,2,0
"162",162,3,34,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,4,35,NA,NA,NA,0
"166",166,4,35,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,6,36,NA,NA,NA,0
"172",172,6,36,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,37,NA,NA,NA,0
"176",176,4,37,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,38,NA,NA,NA,0
"180",180,6,38,NA,NA,NA,0
"181",181,6,38,NA,NA,NA,0
"182",182,6,38,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,NA,NA,NA,0
"187",187,6,39,NA,NA,NA,0
"188",188,6,39,NA,NA,NA,0
"189",189,3,40,NA,NA,NA,0
"190",190,3,40,NA,NA,NA,0
"191",191,3,40,NA,NA,NA,0
"192",192,4,41,NA,NA,NA,0
"193",193,4,41,NA,NA,NA,0
"194",194,4,41,NA,NA,NA,0
"195",195,4,41,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,"H",NA,NA,0
"198",198,6,42,"H",334,3,1
"199",199,6,42,"H",308,4,1
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,"C",283,5,1
"202",202,6,43,"E",NA,NA,0
"203",203,6,43,NA,NA,NA,0
"204",204,6,43,NA,NA,NA,0
"205",205,6,43,NA,NA,NA,0
"206",206,6,43,NA,NA,NA,0
"207",207,6,43,NA,NA,NA,0
"208",208,6,44,NA,NA,NA,0
"209",209,6,44,NA,NA,NA,0
"210",210,6,44,NA,NA,NA,0
"211",211,6,44,NA,NA,NA,0
"212",212,6,44,NA,NA,NA,0
"213",213,6,44,NA,NA,NA,0
"214",214,4,45,NA,NA,NA,0
"215",215,4,45,NA,NA,NA,0
"216",216,4,45,NA,NA,NA,0
"217",217,4,45,NA,NA,NA,0
"218",218,4,46,"H",258,1,1
