"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,NA,NA,NA,0
"83",83,6,16,NA,NA,NA,0
"84",84,6,16,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,6,17,NA,NA,NA,0
"88",88,6,17,NA,NA,NA,0
"89",89,6,17,NA,NA,NA,0
"90",90,6,17,NA,NA,NA,0
"91",91,4,18,NA,NA,NA,0
"92",92,4,18,NA,NA,NA,0
"93",93,4,18,NA,NA,NA,0
"94",94,4,18,NA,NA,NA,0
"95",95,4,19,NA,NA,NA,0
"96",96,4,19,NA,NA,NA,0
"97",97,4,19,NA,NA,NA,0
"98",98,4,19,NA,NA,NA,0
"99",99,3,20,NA,NA,NA,0
"100",100,3,20,NA,NA,NA,0
"101",101,3,20,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,21,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,5,22,NA,NA,NA,0
"111",111,3,23,NA,NA,NA,0
"112",112,3,23,NA,NA,NA,0
"113",113,3,23,NA,NA,NA,0
"114",114,4,24,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,3,26,NA,NA,NA,0
"125",125,3,26,NA,NA,NA,0
"126",126,3,26,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,NA,NA,NA,0
"130",130,5,27,NA,NA,NA,0
"131",131,5,27,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,28,"C",205,2,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,3,29,NA,NA,NA,0
"137",137,3,29,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,3,30,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,38,NA,NA,NA,0
"177",177,3,38,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,4,39,NA,NA,NA,0
"180",180,4,39,NA,NA,NA,0
"181",181,4,39,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,3,40,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,5,43,"H",NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,"E",355,4,2
"199",199,5,43,"H",NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
