"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",NA,NA,0
"9",9,4,2,"C",322,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"C",167,3,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",208,5,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,17,"H",156,2,1
"79",79,6,17,"H",188,1,0
"80",80,6,17,"H",136,3,1
"81",81,6,17,"H",138,2,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"E",105,5,2
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,6,19,"H",131,4,1
"88",88,6,19,"E",58,5,1
"89",89,6,19,"H",233,2,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,"H",169,3,1
"93",93,6,20,"H",266,4,1
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"E",237,5,1
"96",96,6,20,"H",355,2,0
"97",97,6,20,"H",328,3,1
"98",98,6,20,NA,NA,NA,0
"99",99,3,21,"E",264,2,1
"100",100,3,21,"H",346,0,0
"101",101,3,21,"H",290,1,1
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,4,27,"C",182,3,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,4,28,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,3,31,NA,NA,NA,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,"H",298,1,0
"148",148,5,33,"H",241,3,2
"149",149,5,33,"C",214,4,1
"150",150,5,33,"H",278,1,0
"151",151,4,34,"E",116,3,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,4,38,"H",NA,NA,0
"170",170,4,38,"C",359,3,2
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,"H",NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,NA,NA,NA,0
"177",177,5,39,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,4,41,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,"E",249,3,0
"187",187,4,41,NA,NA,NA,0
"188",188,5,42,"C",NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,3,44,NA,NA,NA,0
"199",199,3,44,NA,NA,NA,0
"200",200,3,44,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,NA,NA,NA,0
"211",211,4,47,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
