"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",27,2,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",304,4,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,5,17,"H",306,2,2
"69",69,5,17,"H",344,0,0
"70",70,5,17,"H",342,0,0
"71",71,5,17,"C",287,3,1
"72",72,5,17,"E",208,4,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,5,20,"H",NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,"H",NA,NA,0
"84",84,5,20,"H",358,3,2
"85",85,5,20,"E",343,4,1
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,NA,NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,6,32,NA,NA,NA,0
"133",133,6,32,NA,NA,NA,0
"134",134,6,32,NA,NA,NA,0
"135",135,6,32,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,3,33,NA,NA,NA,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,5,34,NA,NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,NA,NA,NA,0
"169",169,3,39,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,6,41,"C",333,5,2
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,"H",NA,NA,0
"180",180,6,41,"H",NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,4,45,NA,NA,NA,0
"201",201,3,46,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,NA,NA,NA,0
"204",204,3,47,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,3,48,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,5,49,NA,NA,NA,0
"211",211,5,49,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
