"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"C",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
