"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,4,"C",92,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,"H",NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",338,4,2
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",48,5,0
"48",48,6,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,3,16,"H",NA,NA,0
"72",72,3,16,"E",336,2,1
"73",73,3,16,NA,NA,NA,0
"74",74,5,17,"C",313,4,3
"75",75,5,17,"H",365,0,0
"76",76,5,17,"H",341,1,1
"77",77,5,17,"H",325,1,0
"78",78,5,17,"H",340,1,0
"79",79,3,18,"H",351,0,0
"80",80,3,18,"C",327,2,2
"81",81,3,18,"H",348,0,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,"C",211,4,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,6,26,"H",135,2,1
"117",117,6,26,"H",184,1,1
"118",118,6,26,"H",149,1,0
"119",119,6,26,"H",221,0,0
"120",120,6,26,"C",107,5,3
"121",121,6,26,"H",139,2,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,NA,NA,NA,0
"147",147,5,31,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,NA,NA,NA,0
"157",157,5,34,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,NA,NA,NA,0
"160",160,5,34,NA,NA,NA,0
"161",161,5,34,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,NA,NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,NA,NA,NA,0
"167",167,6,35,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,NA,NA,NA,0
"170",170,5,36,NA,NA,NA,0
"171",171,5,36,NA,NA,NA,0
"172",172,5,36,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,37,NA,NA,NA,0
"176",176,4,37,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,38,NA,NA,NA,0
"180",180,6,38,NA,NA,NA,0
"181",181,6,38,NA,NA,NA,0
"182",182,6,38,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,39,"C",234,3,0
"185",185,4,39,NA,NA,NA,0
"186",186,4,39,NA,NA,NA,0
"187",187,4,40,NA,NA,NA,0
"188",188,4,40,NA,NA,NA,0
"189",189,4,40,NA,NA,NA,0
"190",190,4,40,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,5,41,NA,NA,NA,0
"195",195,5,41,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,6,42,NA,NA,NA,0
"199",199,6,42,NA,NA,NA,0
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,NA,NA,NA,0
"202",202,3,43,NA,NA,NA,0
"203",203,3,43,NA,NA,NA,0
"204",204,3,43,NA,NA,NA,0
"205",205,3,44,NA,NA,NA,0
"206",206,3,44,NA,NA,NA,0
"207",207,3,44,NA,NA,NA,0
"208",208,3,45,NA,NA,NA,0
"209",209,3,45,NA,NA,NA,0
"210",210,3,45,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,47,NA,NA,NA,0
"218",218,4,47,NA,NA,NA,0
