"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,"H",206,3,1
"27",27,5,7,"H",242,2,1
"28",28,5,7,"H",309,1,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",154,4,1
"31",31,3,8,"H",103,0,0
"32",32,3,8,"H",150,0,0
"33",33,3,8,"E",66,2,2
"34",34,5,9,"H",280,1,0
"35",35,5,9,"E",208,4,2
"36",36,5,9,"H",268,2,1
"37",37,5,9,"H",265,2,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",325,5,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
