"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,"E",275,4,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,"E",51,5,0
"30",30,6,8,"C",287,4,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"E",297,4,1
"47",47,5,11,"H",320,3,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"H",105,2,0
"71",71,6,16,"E",63,5,2
"72",72,6,16,"H",136,1,0
"73",73,6,16,"H",79,3,1
"74",74,6,16,"H",108,2,1
"75",75,5,17,NA,NA,NA,0
