"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,5,6,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"E",132,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,6,8,"H",324,1,0
"28",28,6,8,"H",271,2,1
"29",29,6,8,"H",248,3,1
"30",30,6,8,"E",202,5,2
"31",31,6,8,"H",231,3,0
"32",32,6,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,5,11,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,"E",156,4,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,"E",71,4,2
"48",48,5,12,"H",111,2,0
"49",49,5,12,"H",100,2,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,"H",108,1,0
"52",52,3,13,"E",82,2,1
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
