"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,"E",169,3,2
"26",26,4,6,"H",205,1,0
"27",27,4,6,"H",207,1,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",290,5,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"E",232,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,5,15,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,16,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,3,17,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,"H",232,2,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,"E",163,4,1
"89",89,5,18,"H",198,3,1
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,3,21,"E",180,2,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"E",NA,NA,0
"106",106,6,22,NA,NA,NA,0
