"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,"H",291,1,0
"17",17,4,5,"H",245,2,1
"18",18,4,5,"E",209,3,1
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,7,"H",162,1,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"H",186,1,0
"27",27,5,7,"H",149,1,0
"28",28,5,7,"E",119,4,3
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,11,NA,NA,NA,0
"40",40,4,11,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,3,12,NA,NA,NA,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,5,13,NA,NA,NA,0
"47",47,5,13,NA,NA,NA,0
"48",48,5,13,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,6,14,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,3,15,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,16,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,17,NA,NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,4,18,NA,NA,NA,0
"67",67,4,18,NA,NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,6,19,NA,NA,NA,0
"71",71,6,19,NA,NA,NA,0
"72",72,6,19,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
