"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,"E",84,4,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",126,3,0
"15",15,5,3,"E",213,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",121,2,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"H",170,4,1
"32",32,6,7,"E",126,5,1
"33",33,6,7,"H",229,3,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",258,3,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",363,4,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,14,"E",291,2,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,"H",249,2,1
"77",77,4,18,"H",287,0,0
"78",78,4,18,"H",265,1,1
"79",79,4,18,"E",198,3,1
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,"E",182,4,0
"99",99,5,23,"E",310,3,0
"100",100,3,24,"E",233,1,0
"101",101,3,24,"E",48,2,0
"102",102,3,24,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,4,29,NA,NA,NA,0
"120",120,4,29,NA,NA,NA,0
"121",121,4,29,NA,NA,NA,0
"122",122,4,29,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,"H",352,4,1
"126",126,6,30,"E",324,5,1
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,"H",NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,6,34,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,3,36,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,5,37,"E",NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,3,39,NA,NA,NA,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,NA,NA,NA,0
"169",169,4,40,NA,NA,NA,0
"170",170,4,40,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,3,41,NA,NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,42,NA,NA,NA,0
"177",177,3,42,NA,NA,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,5,43,NA,NA,NA,0
"180",180,5,43,NA,NA,NA,0
"181",181,5,43,NA,NA,NA,0
"182",182,5,43,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,4,44,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,5,45,NA,NA,NA,0
"189",189,5,45,"H",232,2,0
"190",190,5,45,"E",159,4,1
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,"H",170,3,1
"193",193,5,46,NA,NA,NA,0
"194",194,5,46,NA,NA,NA,0
"195",195,5,46,NA,NA,NA,0
"196",196,5,46,NA,NA,NA,0
"197",197,5,46,NA,NA,NA,0
"198",198,4,47,NA,NA,NA,0
"199",199,4,47,NA,NA,NA,0
"200",200,4,47,NA,NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,NA,NA,NA,0
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,6,49,NA,NA,NA,0
"208",208,6,49,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,"E",364,5,0
"213",213,6,50,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
