"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,"E",NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,"E",268,4,0
"67",67,5,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,20,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,20,NA,NA,NA,0
"81",81,5,21,NA,NA,NA,0
"82",82,5,21,NA,NA,NA,0
"83",83,5,21,NA,NA,NA,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,6,22,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,4,23,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,3,24,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,4,25,NA,NA,NA,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,3,26,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,6,27,NA,NA,NA,0
"107",107,6,27,NA,NA,NA,0
"108",108,6,27,NA,NA,NA,0
"109",109,6,27,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,5,28,NA,NA,NA,0
"113",113,5,28,NA,NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,4,29,"H",181,2,0
"118",118,4,29,NA,NA,NA,0
"119",119,4,29,NA,NA,NA,0
"120",120,4,29,"E",134,3,1
"121",121,4,30,NA,NA,NA,0
"122",122,4,30,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,3,31,NA,NA,NA,0
"126",126,3,31,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,4,32,NA,NA,NA,0
"129",129,4,32,"E",NA,NA,0
"130",130,4,32,NA,NA,NA,0
"131",131,4,32,NA,NA,NA,0
"132",132,6,33,NA,NA,NA,0
"133",133,6,33,NA,NA,NA,0
"134",134,6,33,NA,NA,NA,0
"135",135,6,33,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,"E",164,5,0
"138",138,3,34,NA,NA,NA,0
"139",139,3,34,NA,NA,NA,0
"140",140,3,34,NA,NA,NA,0
"141",141,5,35,NA,NA,NA,0
"142",142,5,35,NA,NA,NA,0
"143",143,5,35,NA,NA,NA,0
"144",144,5,35,NA,NA,NA,0
"145",145,5,35,NA,NA,NA,0
"146",146,5,36,NA,NA,NA,0
"147",147,5,36,NA,NA,NA,0
"148",148,5,36,NA,NA,NA,0
"149",149,5,36,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,4,37,NA,NA,NA,0
"152",152,4,37,NA,NA,NA,0
"153",153,4,37,NA,NA,NA,0
"154",154,4,37,NA,NA,NA,0
"155",155,4,38,NA,NA,NA,0
"156",156,4,38,NA,NA,NA,0
"157",157,4,38,NA,NA,NA,0
"158",158,4,38,NA,NA,NA,0
"159",159,4,39,NA,NA,NA,0
"160",160,4,39,NA,NA,NA,0
"161",161,4,39,NA,NA,NA,0
"162",162,4,39,NA,NA,NA,0
"163",163,6,40,NA,NA,NA,0
"164",164,6,40,NA,NA,NA,0
"165",165,6,40,NA,NA,NA,0
"166",166,6,40,NA,NA,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,3,41,NA,NA,NA,0
"170",170,3,41,"E",201,2,0
"171",171,3,41,NA,NA,NA,0
"172",172,6,42,NA,NA,NA,0
"173",173,6,42,NA,NA,NA,0
"174",174,6,42,NA,NA,NA,0
"175",175,6,42,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,NA,NA,NA,0
"178",178,6,43,NA,NA,NA,0
"179",179,6,43,NA,NA,NA,0
"180",180,6,43,NA,NA,NA,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,4,44,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,5,45,NA,NA,NA,0
"189",189,5,45,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,NA,NA,NA,0
"198",198,6,46,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,6,47,NA,NA,NA,0
"205",205,4,48,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,NA,NA,NA,0
