"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",21,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",222,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",293,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",335,NA,0
"9",9,6,2,"E",160,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,5,5,"E",90,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",68,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"E",311,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,5,7,"E",13,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"E",128,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,6,9,"E",48,NA,0
"42",42,6,9,"E",170,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,"E",200,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"E",293,NA,0
"47",47,6,10,"E",188,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,"E",23,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"E",311,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,"E",202,NA,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,3,12,"E",175,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,"E",271,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,5,15,"E",164,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,"E",220,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,"E",NA,NA,0
"85",85,5,17,"E",115,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"E",142,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,"E",242,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,"E",125,NA,0
"99",99,3,21,"E",319,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,"E",23,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,23,"E",202,NA,0
"105",105,4,23,"E",NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,"E",78,NA,0
"111",111,3,25,"E",355,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,"E",152,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,4,27,"E",82,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,29,"E",250,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,"E",354,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,"E",66,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,31,"E",157,NA,0
"137",137,6,31,"E",189,NA,0
"138",138,6,31,"E",NA,NA,0
"139",139,6,31,"E",93,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"E",242,NA,0
