"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",16,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",193,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"E",239,NA,0
"11",11,6,3,"E",166,NA,0
"12",12,6,3,"E",309,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,"E",231,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"E",257,NA,0
"20",20,4,4,"E",168,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",238,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",255,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",49,NA,0
"39",39,5,8,"E",110,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",353,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"E",67,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,3,12,"E",56,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,5,13,"E",60,NA,0
"57",57,5,13,"E",274,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"E",197,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,15,"E",322,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"E",86,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",292,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,"E",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",254,NA,0
"76",76,4,18,"E",197,NA,0
"77",77,4,18,"E",64,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,5,19,"E",262,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"E",313,NA,0
"85",85,6,20,"E",292,NA,0
"86",86,6,20,"E",343,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"E",125,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"E",256,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"E",316,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",77,NA,0
