"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",96,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",209,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",358,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",141,NA,0
"15",15,4,4,"E",175,NA,0
"16",16,4,4,"E",216,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",284,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"E",265,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"E",167,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",133,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",336,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",108,NA,0
"41",41,6,9,"E",NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,5,10,"E",323,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",139,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",175,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",265,NA,0
"56",56,6,12,"E",325,NA,0
"57",57,6,12,"E",90,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"E",214,NA,0
"60",60,3,13,"E",363,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,"E",NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"E",NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,5,16,"E",185,NA,0
"71",71,5,16,"E",84,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,"E",312,NA,0
"84",84,6,19,"E",113,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,"E",162,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,"E",284,NA,0
"95",95,5,21,"E",123,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"E",233,NA,0
"98",98,3,22,"E",201,NA,0
"99",99,3,22,"E",85,NA,0
"100",100,3,22,"E",307,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,3,24,"E",262,NA,0
"107",107,3,24,"E",156,NA,0
"108",108,3,24,"E",206,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,26,"E",191,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"E",NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,"E",164,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,3,27,"E",64,NA,0
"122",122,3,27,"E",253,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,4,28,"E",348,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,"E",307,NA,0
"127",127,4,28,"E",347,NA,0
"128",128,3,29,"E",200,NA,0
"129",129,3,29,"E",151,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,30,"E",293,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,"E",172,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,"E",255,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,"E",262,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,"E",320,NA,0
"144",144,3,34,NA,NA,NA,0
"145",145,3,34,"E",62,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,"E",115,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,"E",126,NA,0
"152",152,3,36,NA,NA,NA,0
"153",153,3,36,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,5,37,"E",324,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,"E",251,NA,0
"158",158,5,37,"E",89,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,"E",213,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,6,39,"E",109,NA,0
"165",165,6,39,"E",249,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,3,40,NA,NA,NA,0
"171",171,3,40,"E",250,NA,0
"172",172,3,40,NA,NA,NA,0
"173",173,4,41,NA,NA,NA,0
"174",174,4,41,NA,NA,NA,0
"175",175,4,41,"E",191,NA,0
"176",176,4,41,"E",355,NA,0
"177",177,4,42,"E",NA,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
