"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",32,NA,0
"2",2,6,1,"E",221,NA,0
"3",3,6,1,"E",40,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"E",155,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",167,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",356,NA,0
"13",13,4,3,"E",199,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",171,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,"E",138,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,"E",187,NA,0
"25",25,5,6,"E",291,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",309,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",127,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,6,9,"E",198,NA,0
"40",40,6,9,"E",298,NA,0
"41",41,6,9,"E",NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,"E",132,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",135,NA,0
"48",48,4,10,"E",219,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",358,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"E",201,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,"E",NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,"E",202,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,"E",151,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,4,17,"E",244,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,"E",297,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,20,"E",225,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,"E",221,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,"E",299,NA,0
"90",90,4,21,"E",181,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,"E",359,NA,0
"93",93,3,22,"E",108,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,"E",NA,NA,0
"98",98,6,24,"E",NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,"E",332,NA,0
"103",103,6,24,"E",94,NA,0
"104",104,3,25,"E",57,NA,0
"105",105,3,25,"E",181,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,"E",63,NA,0
"111",111,6,26,"E",308,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,3,27,"E",34,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,4,29,NA,NA,NA,0
"120",120,4,29,NA,NA,NA,0
"121",121,4,29,NA,NA,NA,0
"122",122,4,29,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,"E",NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,"E",125,NA,0
"132",132,6,31,"E",105,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,3,32,"E",35,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,"E",254,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"E",348,NA,0
"148",148,5,34,NA,NA,NA,0
"149",149,5,35,"E",65,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,3,38,NA,NA,NA,0
"163",163,3,38,"E",361,NA,0
"164",164,3,38,"E",286,NA,0
"165",165,6,39,"E",363,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
