"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",42,NA,0
"2",2,3,1,"E",143,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",347,NA,0
"5",5,4,2,"E",53,NA,0
"6",6,4,2,"E",119,NA,0
"7",7,4,2,"E",33,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",258,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,"E",149,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",50,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"E",316,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,"E",64,NA,0
"26",26,6,7,"E",155,NA,0
"27",27,6,7,"E",183,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,11,"E",107,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,3,12,"E",302,NA,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,13,NA,NA,NA,0
"46",46,3,13,"E",NA,NA,0
"47",47,3,13,"E",280,NA,0
"48",48,3,14,NA,NA,NA,0
"49",49,3,14,NA,NA,NA,0
"50",50,3,14,NA,NA,NA,0
"51",51,3,15,"E",23,NA,0
"52",52,3,15,"E",82,NA,0
"53",53,3,15,NA,NA,NA,0
"54",54,4,16,NA,NA,NA,0
"55",55,4,16,"E",103,NA,0
"56",56,4,16,NA,NA,NA,0
"57",57,4,16,NA,NA,NA,0
"58",58,5,17,NA,NA,NA,0
