"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",31,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",253,NA,0
"5",5,6,1,"E",113,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"E",111,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"E",107,NA,0
"15",15,3,4,"E",149,NA,0
"16",16,6,5,"E",123,NA,0
"17",17,6,5,"E",274,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"E",60,NA,0
"25",25,6,7,"E",240,NA,0
"26",26,6,7,"E",80,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",197,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"E",279,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",102,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",124,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",27,NA,0
"41",41,6,9,"E",315,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"E",210,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",49,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",207,NA,0
