"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",343,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",222,NA,0
"9",9,3,2,"E",322,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",339,NA,0
"12",12,4,3,"E",114,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,"E",161,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",213,NA,0
"19",19,6,4,"E",38,NA,0
"20",20,4,5,"E",259,NA,0
"21",21,4,5,"E",NA,NA,0
"22",22,4,5,"E",52,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,6,"E",162,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",95,NA,0
"28",28,3,7,"E",232,NA,0
"29",29,3,7,"E",288,NA,0
"30",30,3,7,"E",365,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",214,NA,0
"35",35,6,8,"E",128,NA,0
"36",36,6,8,"E",36,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,"E",364,NA,0
"41",41,3,10,"E",207,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,4,12,"E",349,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",93,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",161,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"E",293,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"E",284,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"E",128,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,"E",356,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"E",210,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,"E",99,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,"E",315,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",236,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,23,"E",293,NA,0
"99",99,3,23,"E",356,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,"E",208,NA,0
"104",104,4,24,NA,NA,NA,0
