"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",16,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"E",183,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",76,NA,0
"15",15,6,3,"E",347,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"E",105,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"E",264,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,5,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,6,NA,NA,NA,0
"33",33,4,6,"E",286,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,"E",190,NA,0
"36",36,4,7,NA,NA,NA,0
"37",37,4,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"E",286,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,"E",281,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"E",101,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,5,10,"E",131,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,6,11,"E",208,NA,0
"52",52,6,11,"E",NA,NA,0
"53",53,6,11,"E",88,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"E",100,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"E",93,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,"E",297,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,"E",202,NA,0
"65",65,3,13,"E",64,NA,0
"66",66,4,14,"E",329,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"E",344,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,6,15,"E",319,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,"E",123,NA,0
"76",76,4,16,"E",38,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,"E",NA,NA,0
"80",80,5,17,"E",37,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,"E",17,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"E",220,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"E",175,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"E",134,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,NA,NA,NA,0
"105",105,6,21,NA,NA,NA,0
"106",106,5,22,"E",189,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,5,22,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,23,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,NA,NA,NA,0
"118",118,4,24,NA,NA,NA,0
"119",119,4,24,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,"E",158,NA,0
"122",122,5,25,"E",66,NA,0
"123",123,5,25,NA,NA,NA,0
"124",124,5,25,"E",351,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,"E",324,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,6,26,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,4,27,NA,NA,NA,0
"134",134,4,27,NA,NA,NA,0
"135",135,4,28,NA,NA,NA,0
"136",136,4,28,"E",155,NA,0
"137",137,4,28,NA,NA,NA,0
"138",138,4,28,NA,NA,NA,0
"139",139,5,29,"E",147,NA,0
"140",140,5,29,NA,NA,NA,0
"141",141,5,29,NA,NA,NA,0
"142",142,5,29,"E",339,NA,0
"143",143,5,29,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,"E",306,NA,0
"148",148,6,30,NA,NA,NA,0
"149",149,6,30,NA,NA,NA,0
"150",150,4,31,NA,NA,NA,0
"151",151,4,31,NA,NA,NA,0
"152",152,4,31,NA,NA,NA,0
"153",153,4,31,NA,NA,NA,0
"154",154,3,32,"E",300,NA,0
"155",155,3,32,NA,NA,NA,0
"156",156,3,32,"E",87,NA,0
"157",157,6,33,"E",167,NA,0
"158",158,6,33,"E",149,NA,0
"159",159,6,33,NA,NA,NA,0
"160",160,6,33,NA,NA,NA,0
"161",161,6,33,"E",261,NA,0
"162",162,6,33,NA,NA,NA,0
"163",163,5,34,"E",48,NA,0
"164",164,5,34,NA,NA,NA,0
"165",165,5,34,"E",116,NA,0
"166",166,5,34,"E",181,NA,0
"167",167,5,34,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,6,35,"E",293,NA,0
