"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",50,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",224,NA,0
"11",11,5,3,"E",280,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",129,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",89,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,"E",75,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,"E",172,NA,0
"27",27,3,7,"E",202,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,6,8,"E",189,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",103,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",353,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,"E",294,NA,0
"37",37,4,9,"E",296,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",350,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",234,NA,0
"48",48,6,12,"E",173,NA,0
"49",49,6,12,"E",163,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",287,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",91,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",141,NA,0
"63",63,5,15,"E",94,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
