"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",39,NA,0
"2",2,6,1,"E",NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",182,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"E",321,NA,0
"8",8,3,2,"E",194,NA,0
"9",9,3,2,"E",294,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"E",177,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",42,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"E",173,NA,0
"24",24,6,6,"E",183,NA,0
"25",25,6,6,"E",NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,5,7,"E",197,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",62,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",359,NA,0
"38",38,6,9,"E",78,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,5,10,"E",221,NA,0
"42",42,5,10,"E",37,NA,0
"43",43,5,10,"E",NA,NA,0
"44",44,5,10,"E",302,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",245,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,5,12,"E",266,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,6,14,"E",306,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"E",339,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,3,15,"E",NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,4,16,"E",215,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"E",241,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,"E",176,NA,0
"79",79,3,18,"E",146,NA,0
"80",80,5,19,"E",58,NA,0
"81",81,5,19,"E",133,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"E",126,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,"E",299,NA,0
"89",89,3,21,"E",176,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,5,22,"E",32,NA,0
"93",93,5,22,"E",108,NA,0
"94",94,5,22,"E",327,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"E",220,NA,0
"97",97,4,23,"E",298,NA,0
"98",98,4,23,"E",145,NA,0
"99",99,4,23,"E",225,NA,0
"100",100,4,23,"E",175,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,"E",48,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,3,25,"E",NA,NA,0
"106",106,3,25,"E",267,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,"E",43,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,4,27,"E",98,NA,0
"114",114,4,27,"E",33,NA,0
"115",115,4,27,NA,NA,NA,0
