"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",16,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",43,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,"E",230,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"E",311,NA,0
"11",11,3,4,"E",222,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"E",NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",195,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,6,7,"E",NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",216,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,8,"E",244,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",215,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"E",85,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"E",348,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"E",NA,NA,0
"53",53,5,13,"E",NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"E",283,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",117,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"E",174,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"E",NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",155,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",231,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"E",193,NA,0
"78",78,4,18,"E",NA,NA,0
"79",79,4,18,"E",280,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,6,21,"E",270,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",119,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,"E",359,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"E",32,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,"E",143,NA,0
"103",103,5,24,"E",331,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"E",61,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"E",78,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,29,"E",313,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,5,30,"E",351,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,"E",195,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"E",NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,5,34,"E",130,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,"E",145,NA,0
"156",156,6,35,"E",290,NA,0
"157",157,6,35,"E",194,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,"E",275,NA,0
"160",160,6,35,"E",361,NA,0
"161",161,6,35,"E",306,NA,0
"162",162,3,36,"E",364,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,5,37,"E",142,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,38,"E",303,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,"E",256,NA,0
"176",176,6,39,"E",348,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,"E",150,NA,0
"179",179,4,40,"E",232,NA,0
"180",180,4,40,"E",37,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,"E",69,NA,0
"183",183,3,41,NA,NA,NA,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,"E",180,NA,0
"186",186,3,42,"E",67,NA,0
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,43,NA,NA,NA,0
"190",190,3,43,"E",362,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,"E",251,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,"E",107,NA,0
"197",197,3,45,NA,NA,NA,0
"198",198,3,45,"E",106,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,46,"E",359,NA,0
"201",201,3,46,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,6,47,NA,NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,"E",284,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
