"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",26,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",112,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,"E",NA,NA,0
"13",13,3,4,"E",NA,NA,0
"14",14,3,5,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,"E",130,NA,0
"17",17,6,6,NA,NA,NA,0
"18",18,6,6,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,"E",99,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,6,8,"E",123,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,"E",344,NA,0
"31",31,6,8,"E",41,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,"E",216,NA,0
"34",34,6,9,"E",291,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,"E",173,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,"E",217,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",98,NA,0
"46",46,6,11,"E",31,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"E",222,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,"E",NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"E",53,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",141,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,"E",64,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"E",237,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"E",323,NA,0
"69",69,6,17,"E",290,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"E",349,NA,0
"72",72,6,17,"E",253,NA,0
"73",73,6,17,"E",269,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"E",211,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,"E",59,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,"E",219,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,"E",120,NA,0
"98",98,5,23,"E",338,NA,0
"99",99,5,23,"E",294,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"E",279,NA,0
"108",108,5,25,"E",193,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,3,26,"E",203,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,"E",254,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,4,28,"E",237,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"E",189,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,29,"E",97,NA,0
"123",123,4,29,"E",100,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,"E",58,NA,0
"126",126,3,30,"E",26,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,31,"E",360,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,"E",244,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,3,33,NA,NA,NA,0
"137",137,3,33,"E",154,NA,0
"138",138,3,33,"E",322,NA,0
"139",139,4,34,NA,NA,NA,0
"140",140,4,34,"E",NA,NA,0
"141",141,4,34,"E",61,NA,0
"142",142,4,34,NA,NA,NA,0
"143",143,6,35,NA,NA,NA,0
"144",144,6,35,"E",242,NA,0
"145",145,6,35,"E",183,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,5,36,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,"E",136,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,"E",107,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,"E",258,NA,0
"158",158,5,37,NA,NA,NA,0
"159",159,3,38,"E",337,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,5,39,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,5,39,"E",223,NA,0
"165",165,5,39,NA,NA,NA,0
"166",166,5,39,"E",65,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,"E",347,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,40,"E",236,NA,0
"173",173,3,41,NA,NA,NA,0
"174",174,3,41,"E",337,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,42,"E",NA,NA,0
"177",177,3,42,"E",301,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,5,43,"E",168,NA,0
"180",180,5,43,NA,NA,NA,0
"181",181,5,43,NA,NA,NA,0
"182",182,5,43,"E",255,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,4,44,"E",190,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,4,45,"E",316,NA,0
"189",189,4,45,"E",57,NA,0
"190",190,4,45,"E",280,NA,0
"191",191,4,45,NA,NA,NA,0
"192",192,6,46,"E",257,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,"E",82,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,3,47,NA,NA,NA,0
"200",200,3,47,"E",91,NA,0
"201",201,5,48,"E",45,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,NA,NA,NA,0
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,6,49,NA,NA,NA,0
"207",207,6,49,NA,NA,NA,0
"208",208,6,49,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,3,50,"E",NA,NA,0
"213",213,3,50,NA,NA,NA,0
"214",214,3,50,NA,NA,NA,0
"215",215,6,51,NA,NA,NA,0
"216",216,6,51,NA,NA,NA,0
"217",217,6,51,"E",NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,"E",132,NA,0
"221",221,3,52,"E",54,NA,0
"222",222,3,52,NA,NA,NA,0
"223",223,3,52,NA,NA,NA,0
"224",224,5,53,NA,NA,NA,0
"225",225,5,53,"E",40,NA,0
"226",226,5,53,"E",242,NA,0
"227",227,5,53,NA,NA,NA,0
"228",228,5,53,NA,NA,NA,0
"229",229,6,54,NA,NA,NA,0
"230",230,6,54,NA,NA,NA,0
"231",231,6,54,NA,NA,NA,0
"232",232,6,54,NA,NA,NA,0
"233",233,6,54,NA,NA,NA,0
"234",234,6,54,NA,NA,NA,0
"235",235,3,55,NA,NA,NA,0
"236",236,3,55,NA,NA,NA,0
"237",237,3,55,NA,NA,NA,0
"238",238,4,56,NA,NA,NA,0
"239",239,4,56,NA,NA,NA,0
"240",240,4,56,NA,NA,NA,0
"241",241,4,56,"E",296,NA,0
"242",242,3,57,NA,NA,NA,0
"243",243,3,57,NA,NA,NA,0
"244",244,3,57,NA,NA,NA,0
"245",245,6,58,NA,NA,NA,0
"246",246,6,58,"E",325,NA,0
"247",247,6,58,"E",346,NA,0
"248",248,6,58,NA,NA,NA,0
"249",249,6,58,"E",236,NA,0
"250",250,6,58,NA,NA,NA,0
"251",251,4,59,NA,NA,NA,0
"252",252,4,59,NA,NA,NA,0
"253",253,4,59,NA,NA,NA,0
"254",254,4,59,"E",91,NA,0
"255",255,4,60,"E",144,NA,0
"256",256,4,60,NA,NA,NA,0
"257",257,4,60,"E",355,NA,0
"258",258,4,60,NA,NA,NA,0
"259",259,4,61,NA,NA,NA,0
"260",260,4,61,NA,NA,NA,0
"261",261,4,61,NA,NA,NA,0
"262",262,4,61,NA,NA,NA,0
"263",263,4,62,NA,NA,NA,0
"264",264,4,62,NA,NA,NA,0
"265",265,4,62,NA,NA,NA,0
"266",266,4,62,"E",30,NA,0
"267",267,6,63,"E",356,NA,0
"268",268,6,63,NA,NA,NA,0
"269",269,6,63,NA,NA,NA,0
"270",270,6,63,NA,NA,NA,0
"271",271,6,63,"E",213,NA,0
"272",272,6,63,NA,NA,NA,0
"273",273,6,64,NA,NA,NA,0
"274",274,6,64,NA,NA,NA,0
"275",275,6,64,NA,NA,NA,0
"276",276,6,64,NA,NA,NA,0
"277",277,6,64,"E",256,NA,0
"278",278,6,64,"E",47,NA,0
"279",279,5,65,NA,NA,NA,0
"280",280,5,65,NA,NA,NA,0
"281",281,5,65,NA,NA,NA,0
"282",282,5,65,NA,NA,NA,0
"283",283,5,65,"E",264,NA,0
"284",284,5,66,NA,NA,NA,0
"285",285,5,66,NA,NA,NA,0
"286",286,5,66,NA,NA,NA,0
"287",287,5,66,NA,NA,NA,0
"288",288,5,66,NA,NA,NA,0
"289",289,3,67,"E",50,NA,0
"290",290,3,67,NA,NA,NA,0
"291",291,3,67,"E",309,NA,0
"292",292,6,68,NA,NA,NA,0
"293",293,6,68,NA,NA,NA,0
"294",294,6,68,NA,NA,NA,0
"295",295,6,68,NA,NA,NA,0
"296",296,6,68,NA,NA,NA,0
"297",297,6,68,NA,NA,NA,0
