"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",35,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",160,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",231,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",204,NA,0
"10",10,5,2,"E",89,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,"E",75,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",267,NA,0
"15",15,4,3,"E",211,NA,0
"16",16,4,4,"E",179,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",32,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",28,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"E",NA,NA,0
"30",30,6,7,"E",182,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",69,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",47,NA,0
"35",35,5,8,"E",227,NA,0
"36",36,5,8,"E",28,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"E",206,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"E",292,NA,0
"42",42,4,9,"E",NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",339,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"E",90,NA,0
"55",55,3,13,"E",55,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"E",28,NA,0
"61",61,5,14,"E",106,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"E",234,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,"E",95,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,5,17,"E",122,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"E",164,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,"E",322,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,6,19,"E",301,NA,0
"81",81,6,19,"E",156,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,"E",121,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,"E",189,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"E",136,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,5,23,"E",267,NA,0
"100",100,5,23,"E",36,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,25,"E",40,NA,0
"108",108,3,25,"E",60,NA,0
"109",109,3,25,"E",43,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,"E",293,NA,0
"115",115,6,26,"E",348,NA,0
"116",116,3,27,"E",198,NA,0
"117",117,3,27,"E",299,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,28,"E",105,NA,0
"120",120,3,28,"E",90,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,4,29,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"E",271,NA,0
"125",125,4,29,"E",75,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"E",53,NA,0
"130",130,6,30,"E",325,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,"E",97,NA,0
"134",134,6,31,"E",207,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,"E",127,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"E",339,NA,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,34,NA,NA,NA,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,"E",212,NA,0
"157",157,4,36,"E",65,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,3,37,"E",207,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,"E",215,NA,0
"162",162,3,38,"E",253,NA,0
"163",163,3,38,"E",196,NA,0
"164",164,3,38,NA,NA,NA,0
"165",165,4,39,NA,NA,NA,0
"166",166,4,39,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,"E",217,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,4,41,"E",145,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,"E",109,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,42,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,43,"E",284,NA,0
"184",184,4,43,"E",72,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,3,44,NA,NA,NA,0
"188",188,3,44,NA,NA,NA,0
"189",189,3,44,NA,NA,NA,0
"190",190,5,45,"E",329,NA,0
"191",191,5,45,"E",294,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,46,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,6,47,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,"E",169,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,4,48,"E",143,NA,0
"205",205,4,48,"E",59,NA,0
"206",206,4,48,"E",289,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,49,NA,NA,NA,0
"209",209,4,49,"E",94,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,49,"E",150,NA,0
"212",212,6,50,NA,NA,NA,0
"213",213,6,50,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,"E",49,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
