"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",10,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",47,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",351,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"E",127,NA,0
"11",11,3,3,"E",217,NA,0
"12",12,5,4,"E",251,NA,0
"13",13,5,4,"E",201,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",163,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",61,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,"E",49,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,7,"E",49,NA,0
"29",29,6,7,"E",97,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"E",340,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",120,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,5,9,"E",46,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",125,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",95,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",48,NA,0
"48",48,3,11,"E",228,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"E",195,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"E",79,NA,0
"53",53,3,12,"E",143,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",324,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",257,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"E",159,NA,0
"65",65,4,15,"E",327,NA,0
"66",66,4,16,"E",122,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"E",50,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,"E",225,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,"E",121,NA,0
"81",81,6,19,"E",361,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,5,21,"E",269,NA,0
"90",90,5,21,"E",293,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,"E",54,NA,0
"100",100,5,23,"E",277,NA,0
"101",101,5,23,"E",169,NA,0
"102",102,5,23,"E",52,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,"E",118,NA,0
"105",105,4,24,"E",222,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"E",179,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,26,"E",327,NA,0
"114",114,6,26,"E",143,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,"E",185,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,"E",130,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,29,"E",53,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,"E",218,NA,0
"132",132,5,30,NA,NA,NA,0
