"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",16,NA,0
"2",2,3,1,"E",251,NA,0
"3",3,3,1,"E",49,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",99,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,"E",105,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"E",273,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,5,"E",258,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",175,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",294,NA,0
"25",25,5,6,"E",107,NA,0
"26",26,5,6,"E",203,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,4,8,"E",124,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",NA,NA,0
"36",36,4,8,"E",191,NA,0
"37",37,6,9,"E",175,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,"E",322,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",325,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"E",358,NA,0
"49",49,4,11,"E",94,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"E",198,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"E",93,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"E",55,NA,0
"79",79,5,17,"E",164,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"E",NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"E",323,NA,0
"86",86,5,18,"E",152,NA,0
"87",87,4,19,"E",202,NA,0
"88",88,4,19,"E",101,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,"E",166,NA,0
"94",94,5,20,"E",210,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,4,21,"E",81,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"E",130,NA,0
"103",103,6,22,"E",175,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"E",297,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,"E",190,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,3,25,"E",50,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,26,"E",136,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,3,27,"E",83,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,3,27,"E",126,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,4,29,"E",180,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,"E",221,NA,0
"133",133,3,31,"E",187,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,"E",NA,NA,0
"138",138,3,32,"E",106,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,"E",67,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,"E",137,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,"E",83,NA,0
"151",151,5,35,"E",NA,NA,0
"152",152,5,35,"E",309,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,"E",220,NA,0
"156",156,3,36,"E",123,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,"E",106,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,6,39,"E",NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,"E",188,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,3,40,NA,NA,NA,0
"171",171,3,40,"E",271,NA,0
"172",172,3,40,NA,NA,NA,0
"173",173,6,41,NA,NA,NA,0
"174",174,6,41,"E",255,NA,0
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,"E",326,NA,0
"179",179,5,42,"E",73,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,NA,NA,NA,0
"184",184,4,43,"E",69,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,6,44,NA,NA,NA,0
"189",189,6,44,NA,NA,NA,0
"190",190,6,44,NA,NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,"E",200,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,3,46,"E",49,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,3,46,"E",NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,4,47,NA,NA,NA,0
"203",203,4,47,"E",NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,"E",168,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,"E",284,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,"E",334,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,"E",140,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,5,51,NA,NA,NA,0
"225",225,5,51,"E",310,NA,0
"226",226,5,51,NA,NA,NA,0
"227",227,3,52,"E",126,NA,0
"228",228,3,52,NA,NA,NA,0
"229",229,3,52,"E",106,NA,0
"230",230,6,53,"E",NA,NA,0
"231",231,6,53,NA,NA,NA,0
"232",232,6,53,NA,NA,NA,0
"233",233,6,53,"E",353,NA,0
"234",234,6,53,NA,NA,NA,0
"235",235,6,53,NA,NA,NA,0
"236",236,5,54,"E",255,NA,0
