"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",36,NA,0
"2",2,3,1,"E",86,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",179,NA,0
"8",8,6,3,"E",96,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",252,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",249,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,"E",337,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",301,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"E",51,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",83,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,"E",126,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",290,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,3,10,"E",NA,NA,0
"40",40,3,10,"E",179,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,11,"E",363,NA,0
"43",43,3,11,"E",360,NA,0
"44",44,3,11,"E",138,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,"E",272,NA,0
"52",52,6,13,NA,NA,NA,0
