"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",28,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"E",251,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",260,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,"E",158,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",281,NA,0
"22",22,3,5,"E",115,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",291,NA,0
"25",25,6,6,"E",96,NA,0
"26",26,6,6,"E",302,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,"E",215,NA,0
"30",30,3,7,"E",217,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,"E",167,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"E",85,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"E",301,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",85,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",87,NA,0
"49",49,4,12,"E",100,NA,0
"50",50,4,12,"E",83,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,5,13,"E",67,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"E",24,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"E",149,NA,0
"64",64,5,15,NA,NA,NA,0
