"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",30,NA,0
"2",2,5,1,"E",358,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",65,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",161,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"E",284,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"E",346,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"E",257,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,7,"E",32,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,6,8,"E",78,NA,0
"27",27,6,8,"E",144,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"E",231,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,"E",273,NA,0
"34",34,5,9,"E",185,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"E",296,NA,0
"37",37,3,10,"E",NA,NA,0
"38",38,3,10,"E",130,NA,0
"39",39,3,10,"E",129,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,"E",80,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"E",221,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"E",102,NA,0
"59",59,6,14,"E",130,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,4,15,"E",168,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,"E",126,NA,0
"73",73,4,18,"E",304,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,"E",117,NA,0
"77",77,5,19,"E",222,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"E",28,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,"E",199,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,3,21,"E",29,NA,0
"86",86,3,21,"E",193,NA,0
"87",87,5,22,"E",321,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,"E",167,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,24,NA,NA,NA,0
"96",96,3,24,NA,NA,NA,0
