"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",34,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",56,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",220,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",189,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",356,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",202,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",115,NA,0
"18",18,6,5,"E",26,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",211,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,5,6,"E",32,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",NA,NA,0
"28",28,5,6,"E",238,NA,0
"29",29,3,7,"E",338,NA,0
"30",30,3,7,"E",NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",159,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,9,"E",89,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",64,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,"E",96,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",336,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"E",346,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",170,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,"E",267,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"E",19,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,6,14,"E",199,NA,0
"63",63,6,14,"E",182,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,"E",171,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"E",236,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,4,20,"E",34,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,"E",190,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"E",352,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"E",86,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,22,"E",194,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,"E",86,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"E",54,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,3,24,"E",273,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,"E",34,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,5,27,"E",43,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,"E",160,NA,0
"129",129,3,28,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,"E",NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,6,31,"E",62,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,"E",298,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,"E",98,NA,0
"151",151,5,33,"E",NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,6,35,"E",94,NA,0
"158",158,6,35,"E",215,NA,0
"159",159,6,35,"E",197,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,"E",115,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"E",114,NA,0
"165",165,5,36,"E",333,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,4,37,"E",232,NA,0
"169",169,4,37,"E",99,NA,0
"170",170,4,37,"E",178,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,3,38,NA,NA,NA,0
"175",175,3,39,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,6,40,"E",152,NA,0
"179",179,6,40,"E",36,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,"E",227,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,"E",183,NA,0
"188",188,5,41,"E",132,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,"E",281,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,44,"E",147,NA,0
"199",199,6,44,"E",127,NA,0
"200",200,6,44,"E",132,NA,0
"201",201,6,44,"E",267,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,4,45,"E",326,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,"E",130,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,"E",353,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,5,47,"E",98,NA,0
"213",213,5,47,"E",209,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,"E",NA,NA,0
"216",216,5,47,"E",138,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,6,48,"E",252,NA,0
"220",220,6,48,"E",88,NA,0
"221",221,6,48,"E",136,NA,0
"222",222,6,48,NA,NA,NA,0
"223",223,3,49,NA,NA,NA,0
"224",224,3,49,"E",231,NA,0
"225",225,3,49,NA,NA,NA,0
"226",226,3,50,"E",293,NA,0
"227",227,3,50,NA,NA,NA,0
"228",228,3,50,"E",83,NA,0
"229",229,4,51,NA,NA,NA,0
"230",230,4,51,NA,NA,NA,0
"231",231,4,51,"E",NA,NA,0
"232",232,4,51,NA,NA,NA,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,4,52,"E",48,NA,0
"236",236,4,52,NA,NA,NA,0
"237",237,3,53,"E",150,NA,0
"238",238,3,53,NA,NA,NA,0
"239",239,3,53,"E",216,NA,0
"240",240,6,54,NA,NA,NA,0
"241",241,6,54,"E",246,NA,0
"242",242,6,54,"E",243,NA,0
"243",243,6,54,"E",120,NA,0
"244",244,6,54,NA,NA,NA,0
"245",245,6,54,"E",80,NA,0
"246",246,4,55,"E",192,NA,0
"247",247,4,55,NA,NA,NA,0
"248",248,4,55,"E",182,NA,0
"249",249,4,55,"E",105,NA,0
"250",250,6,56,"E",141,NA,0
"251",251,6,56,"E",NA,NA,0
"252",252,6,56,NA,NA,NA,0
"253",253,6,56,NA,NA,NA,0
"254",254,6,56,NA,NA,NA,0
"255",255,6,56,NA,NA,NA,0
"256",256,5,57,NA,NA,NA,0
"257",257,5,57,"E",296,NA,0
"258",258,5,57,NA,NA,NA,0
"259",259,5,57,"E",149,NA,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,58,NA,NA,NA,0
"262",262,5,58,NA,NA,NA,0
"263",263,5,58,NA,NA,NA,0
"264",264,5,58,NA,NA,NA,0
"265",265,5,58,"E",149,NA,0
"266",266,3,59,"E",152,NA,0
"267",267,3,59,"E",152,NA,0
"268",268,3,59,"E",310,NA,0
"269",269,3,60,"E",85,NA,0
"270",270,3,60,NA,NA,NA,0
"271",271,3,60,"E",156,NA,0
"272",272,6,61,"E",145,NA,0
"273",273,6,61,NA,NA,NA,0
"274",274,6,61,"E",100,NA,0
"275",275,6,61,NA,NA,NA,0
"276",276,6,61,NA,NA,NA,0
"277",277,6,61,NA,NA,NA,0
"278",278,5,62,NA,NA,NA,0
"279",279,5,62,NA,NA,NA,0
"280",280,5,62,"E",362,NA,0
"281",281,5,62,"E",34,NA,0
"282",282,5,62,"E",289,NA,0
"283",283,5,63,NA,NA,NA,0
"284",284,5,63,NA,NA,NA,0
"285",285,5,63,NA,NA,NA,0
"286",286,5,63,"E",256,NA,0
"287",287,5,63,NA,NA,NA,0
"288",288,3,64,NA,NA,NA,0
"289",289,3,64,NA,NA,NA,0
"290",290,3,64,"E",125,NA,0
"291",291,5,65,NA,NA,NA,0
"292",292,5,65,NA,NA,NA,0
"293",293,5,65,"E",78,NA,0
"294",294,5,65,NA,NA,NA,0
"295",295,5,65,"E",185,NA,0
"296",296,3,66,NA,NA,NA,0
"297",297,3,66,NA,NA,NA,0
"298",298,3,66,NA,NA,NA,0
"299",299,3,67,NA,NA,NA,0
"300",300,3,67,NA,NA,NA,0
"301",301,3,67,"E",141,NA,0
"302",302,5,68,"E",292,NA,0
"303",303,5,68,"E",27,NA,0
"304",304,5,68,NA,NA,NA,0
"305",305,5,68,NA,NA,NA,0
"306",306,5,68,NA,NA,NA,0
"307",307,4,69,NA,NA,NA,0
"308",308,4,69,NA,NA,NA,0
"309",309,4,69,NA,NA,NA,0
"310",310,4,69,NA,NA,NA,0
"311",311,4,70,"E",40,NA,0
"312",312,4,70,"E",NA,NA,0
"313",313,4,70,"E",133,NA,0
"314",314,4,70,"E",193,NA,0
"315",315,5,71,NA,NA,NA,0
"316",316,5,71,NA,NA,NA,0
"317",317,5,71,NA,NA,NA,0
"318",318,5,71,NA,NA,NA,0
"319",319,5,71,"E",NA,NA,0
"320",320,3,72,NA,NA,NA,0
"321",321,3,72,NA,NA,NA,0
"322",322,3,72,NA,NA,NA,0
"323",323,4,73,NA,NA,NA,0
"324",324,4,73,NA,NA,NA,0
"325",325,4,73,NA,NA,NA,0
"326",326,4,73,NA,NA,NA,0
"327",327,3,74,NA,NA,NA,0
"328",328,3,74,"E",338,NA,0
"329",329,3,74,NA,NA,NA,0
"330",330,5,75,"E",111,NA,0
"331",331,5,75,NA,NA,NA,0
"332",332,5,75,NA,NA,NA,0
"333",333,5,75,"E",NA,NA,0
"334",334,5,75,"E",65,NA,0
"335",335,6,76,"E",201,NA,0
"336",336,6,76,"E",187,NA,0
"337",337,6,76,"E",214,NA,0
"338",338,6,76,NA,NA,NA,0
"339",339,6,76,"E",145,NA,0
"340",340,6,76,NA,NA,NA,0
"341",341,4,77,NA,NA,NA,0
"342",342,4,77,"E",89,NA,0
"343",343,4,77,NA,NA,NA,0
"344",344,4,77,NA,NA,NA,0
"345",345,6,78,NA,NA,NA,0
"346",346,6,78,NA,NA,NA,0
"347",347,6,78,"E",296,NA,0
"348",348,6,78,"E",92,NA,0
"349",349,6,78,NA,NA,NA,0
"350",350,6,78,NA,NA,NA,0
"351",351,6,79,NA,NA,NA,0
"352",352,6,79,NA,NA,NA,0
"353",353,6,79,NA,NA,NA,0
"354",354,6,79,NA,NA,NA,0
"355",355,6,79,"E",165,NA,0
"356",356,6,79,"E",262,NA,0
"357",357,5,80,NA,NA,NA,0
"358",358,5,80,NA,NA,NA,0
"359",359,5,80,NA,NA,NA,0
"360",360,5,80,NA,NA,NA,0
"361",361,5,80,NA,NA,NA,0
