"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",46,NA,0
"2",2,5,1,"E",200,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",139,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,"E",NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",324,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,"E",250,NA,0
"26",26,4,6,"E",87,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,"E",250,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",95,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",287,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",78,NA,0
"40",40,4,9,"E",193,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",NA,NA,0
"47",47,6,10,"E",75,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"E",NA,NA,0
"56",56,3,13,"E",87,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,"E",194,NA,0
"61",61,4,15,"E",84,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"E",151,NA,0
"66",66,5,16,"E",201,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,"E",109,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"E",323,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,3,18,"E",240,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,6,19,"E",91,NA,0
"79",79,6,19,"E",43,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,6,21,"E",273,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"E",263,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,"E",161,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",118,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,"E",57,NA,0
"108",108,4,25,"E",194,NA,0
"109",109,4,25,"E",19,NA,0
"110",110,4,25,"E",320,NA,0
"111",111,4,25,"E",339,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,"E",251,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,3,28,"E",297,NA,0
"121",121,3,28,"E",307,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,29,"E",314,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
