"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",19,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",212,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,"E",306,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"E",85,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",175,NA,0
"13",13,6,3,"E",125,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",318,NA,0
"24",24,6,5,"E",236,NA,0
"25",25,3,6,"E",299,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",213,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",353,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",115,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",49,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,"E",287,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,"E",138,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",61,NA,0
"50",50,4,12,"E",159,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,6,13,"E",301,NA,0
"53",53,6,13,"E",277,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"E",199,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",274,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",97,NA,0
"62",62,5,15,"E",35,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,"E",108,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",142,NA,0
"72",72,3,17,"E",322,NA,0
"73",73,3,17,"E",215,NA,0
"74",74,3,17,"E",239,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,"E",NA,NA,0
"78",78,5,18,"E",203,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",225,NA,0
"85",85,6,19,"E",108,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,"E",191,NA,0
"88",88,3,20,"E",54,NA,0
"89",89,6,21,"E",342,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",NA,NA,0
"93",93,6,21,"E",137,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"E",321,NA,0
"99",99,5,22,"E",269,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,5,24,"E",74,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",26,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,"E",46,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,"E",294,NA,0
"116",116,6,27,"E",239,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"E",86,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,28,"E",46,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,"E",205,NA,0
"127",127,6,28,"E",297,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,"E",179,NA,0
"138",138,6,30,"E",138,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,31,"E",258,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"E",63,NA,0
"143",143,6,31,"E",134,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,"E",230,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,3,33,NA,NA,NA,0
"152",152,3,33,"E",148,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,4,34,"E",NA,NA,0
"156",156,4,34,"E",204,NA,0
"157",157,4,35,"E",151,NA,0
"158",158,4,35,"E",352,NA,0
"159",159,4,35,"E",303,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,36,"E",132,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,"E",282,NA,0
"169",169,6,37,"E",102,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,"E",279,NA,0
"173",173,4,38,"E",259,NA,0
"174",174,4,38,"E",292,NA,0
"175",175,4,39,"E",364,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,"E",143,NA,0
"178",178,4,39,"E",291,NA,0
"179",179,3,40,"E",256,NA,0
"180",180,3,40,NA,NA,NA,0
"181",181,3,40,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,"E",69,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,"E",69,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,"E",331,NA,0
"190",190,5,42,"E",199,NA,0
"191",191,5,42,"E",25,NA,0
"192",192,5,42,"E",307,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,"E",66,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,6,44,"E",150,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,"E",170,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,4,45,"E",40,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,"E",269,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,5,47,"E",203,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,5,47,"E",NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,48,NA,NA,NA,0
"223",223,3,49,"E",117,NA,0
"224",224,3,49,NA,NA,NA,0
"225",225,3,49,NA,NA,NA,0
"226",226,5,50,"E",143,NA,0
"227",227,5,50,"E",NA,NA,0
"228",228,5,50,"E",174,NA,0
"229",229,5,50,NA,NA,NA,0
"230",230,5,50,"E",231,NA,0
"231",231,6,51,NA,NA,NA,0
"232",232,6,51,NA,NA,NA,0
"233",233,6,51,NA,NA,NA,0
"234",234,6,51,"E",341,NA,0
"235",235,6,51,"E",318,NA,0
"236",236,6,51,NA,NA,NA,0
"237",237,3,52,NA,NA,NA,0
"238",238,3,52,NA,NA,NA,0
"239",239,3,52,"E",NA,NA,0
"240",240,4,53,"E",104,NA,0
"241",241,4,53,NA,NA,NA,0
"242",242,4,53,"E",276,NA,0
"243",243,4,53,NA,NA,NA,0
"244",244,6,54,NA,NA,NA,0
"245",245,6,54,NA,NA,NA,0
"246",246,6,54,"E",NA,NA,0
"247",247,6,54,NA,NA,NA,0
"248",248,6,54,NA,NA,NA,0
"249",249,6,54,NA,NA,NA,0
"250",250,5,55,"E",243,NA,0
"251",251,5,55,NA,NA,NA,0
"252",252,5,55,"E",89,NA,0
"253",253,5,55,"E",98,NA,0
"254",254,5,55,NA,NA,NA,0
"255",255,3,56,NA,NA,NA,0
"256",256,3,56,NA,NA,NA,0
"257",257,3,56,NA,NA,NA,0
"258",258,6,57,"E",335,NA,0
"259",259,6,57,NA,NA,NA,0
"260",260,6,57,"E",133,NA,0
"261",261,6,57,NA,NA,NA,0
"262",262,6,57,NA,NA,NA,0
"263",263,6,57,NA,NA,NA,0
"264",264,6,58,"E",320,NA,0
"265",265,6,58,"E",331,NA,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,58,NA,NA,NA,0
"268",268,6,58,"E",308,NA,0
"269",269,6,58,NA,NA,NA,0
