"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",23,NA,0
"2",2,5,1,"E",347,NA,0
"3",3,5,1,"E",85,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",313,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",127,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",32,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",182,NA,0
"17",17,6,3,"E",316,NA,0
"18",18,5,4,"E",98,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,"E",171,NA,0
"23",23,3,5,"E",NA,NA,0
"24",24,3,5,"E",NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"E",186,NA,0
"29",29,4,6,"E",299,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",64,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,6,9,"E",188,NA,0
"39",39,6,9,"E",73,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,"E",333,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",56,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"E",115,NA,0
"50",50,3,11,"E",191,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",267,NA,0
"55",55,6,12,"E",318,NA,0
"56",56,6,12,"E",355,NA,0
"57",57,6,12,"E",200,NA,0
"58",58,6,12,"E",139,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"E",173,NA,0
"61",61,4,13,"E",284,NA,0
"62",62,4,13,"E",224,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",178,NA,0
"66",66,6,14,"E",266,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"E",82,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",137,NA,0
