"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",40,NA,0
"2",2,6,1,"E",232,NA,0
"3",3,6,1,"E",252,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"E",235,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",75,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,"E",66,NA,0
"20",20,3,4,"E",346,NA,0
"21",21,4,5,"E",NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,"E",131,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,"E",208,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"E",261,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",278,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"E",64,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",254,NA,0
"41",41,6,9,"E",83,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",111,NA,0
"44",44,4,10,"E",100,NA,0
"45",45,4,10,"E",154,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",181,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"E",NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",88,NA,0
"67",67,4,15,"E",341,NA,0
"68",68,4,15,"E",317,NA,0
"69",69,4,15,"E",149,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"E",171,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"E",95,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"E",239,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"E",123,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"E",104,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,"E",292,NA,0
"94",94,4,21,"E",216,NA,0
"95",95,4,21,"E",101,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,"E",360,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,"E",251,NA,0
"106",106,6,23,"E",238,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,"E",223,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,"E",72,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,"E",275,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,"E",106,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,"E",314,NA,0
"125",125,5,27,"E",132,NA,0
"126",126,5,27,"E",76,NA,0
"127",127,5,27,"E",148,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,"E",291,NA,0
"139",139,6,29,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,4,30,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,3,31,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,5,32,NA,NA,NA,0
