"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",15,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",324,NA,0
"4",4,4,1,"E",304,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"E",51,NA,0
"7",7,6,2,"E",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,"E",73,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",82,NA,0
"28",28,6,6,"E",265,NA,0
"29",29,6,6,"E",86,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",21,NA,0
"39",39,3,10,"E",147,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"E",46,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,12,"E",283,NA,0
"47",47,4,12,"E",126,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",202,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"E",270,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"E",220,NA,0
"59",59,6,15,NA,NA,NA,0
"60",60,6,15,"E",103,NA,0
"61",61,6,15,"E",207,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",46,NA,0
"64",64,6,15,"E",120,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"E",226,NA,0
