"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,NA,0
"2",2,6,1,"E",NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",167,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",344,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",64,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,"E",290,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",227,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"E",358,NA,0
"35",35,4,8,"E",232,NA,0
"36",36,4,8,"E",192,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",201,NA,0
"39",39,5,9,"E",154,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",245,NA,0
"42",42,3,10,"E",NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"E",307,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"E",207,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,"E",245,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,"E",57,NA,0
"72",72,4,17,"E",NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,6,19,"E",NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,"E",303,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,5,21,"E",217,NA,0
"87",87,5,21,"E",355,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,"E",24,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,"E",156,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,"E",104,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,"E",145,NA,0
"106",106,6,25,"E",287,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,"E",154,NA,0
"109",109,4,26,"E",NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,3,27,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,"E",17,NA,0
"118",118,5,28,"E",215,NA,0
"119",119,5,28,"E",NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,"E",314,NA,0
"126",126,5,30,"E",53,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,"E",238,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,"E",207,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,"E",NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,3,34,"E",322,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,35,"E",111,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,36,NA,NA,NA,0
"150",150,3,36,"E",72,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,5,37,NA,NA,NA,0
"153",153,5,37,"E",158,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,"E",130,NA,0
"157",157,6,38,"E",114,NA,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,NA,NA,NA,0
"160",160,6,38,NA,NA,NA,0
"161",161,6,38,"E",167,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,3,39,NA,NA,NA,0
"165",165,3,39,"E",58,NA,0
"166",166,4,40,NA,NA,NA,0
"167",167,4,40,NA,NA,NA,0
"168",168,4,40,NA,NA,NA,0
"169",169,4,40,NA,NA,NA,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,NA,NA,NA,0
"172",172,6,41,"E",NA,NA,0
"173",173,6,41,"E",262,NA,0
"174",174,6,41,"E",NA,NA,0
"175",175,6,41,NA,NA,NA,0
"176",176,4,42,"E",157,NA,0
"177",177,4,42,"E",98,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,43,NA,NA,NA,0
"181",181,4,43,"E",46,NA,0
"182",182,4,43,"E",274,NA,0
"183",183,4,43,NA,NA,NA,0
"184",184,6,44,NA,NA,NA,0
"185",185,6,44,"E",184,NA,0
"186",186,6,44,NA,NA,NA,0
"187",187,6,44,NA,NA,NA,0
"188",188,6,44,NA,NA,NA,0
"189",189,6,44,NA,NA,NA,0
"190",190,4,45,"E",97,NA,0
"191",191,4,45,"E",171,NA,0
"192",192,4,45,NA,NA,NA,0
"193",193,4,45,NA,NA,NA,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,46,"E",75,NA,0
"197",197,6,47,NA,NA,NA,0
"198",198,6,47,"E",218,NA,0
"199",199,6,47,"E",219,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,"E",131,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,48,NA,NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,NA,NA,NA,0
"206",206,6,48,NA,NA,NA,0
"207",207,6,48,NA,NA,NA,0
"208",208,6,48,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,"E",NA,NA,0
"213",213,6,49,"E",305,NA,0
"214",214,6,49,"E",160,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,"E",303,NA,0
"217",217,4,50,"E",309,NA,0
"218",218,4,50,"E",150,NA,0
"219",219,5,51,NA,NA,NA,0
"220",220,5,51,NA,NA,NA,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,"E",199,NA,0
"224",224,4,52,NA,NA,NA,0
"225",225,4,52,"E",89,NA,0
"226",226,4,52,"E",39,NA,0
"227",227,4,52,"E",190,NA,0
"228",228,4,53,NA,NA,NA,0
"229",229,4,53,"E",91,NA,0
"230",230,4,53,"E",NA,NA,0
"231",231,4,53,NA,NA,NA,0
"232",232,4,54,NA,NA,NA,0
"233",233,4,54,NA,NA,NA,0
"234",234,4,54,NA,NA,NA,0
"235",235,4,54,NA,NA,NA,0
"236",236,6,55,NA,NA,NA,0
"237",237,6,55,NA,NA,NA,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,"E",280,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,6,55,"E",278,NA,0
"242",242,4,56,NA,NA,NA,0
"243",243,4,56,"E",319,NA,0
"244",244,4,56,"E",NA,NA,0
"245",245,4,56,NA,NA,NA,0
"246",246,4,57,NA,NA,NA,0
"247",247,4,57,NA,NA,NA,0
"248",248,4,57,NA,NA,NA,0
"249",249,4,57,NA,NA,NA,0
"250",250,5,58,NA,NA,NA,0
"251",251,5,58,NA,NA,NA,0
"252",252,5,58,NA,NA,NA,0
"253",253,5,58,NA,NA,NA,0
"254",254,5,58,"E",255,NA,0
"255",255,4,59,"E",195,NA,0
"256",256,4,59,NA,NA,NA,0
"257",257,4,59,NA,NA,NA,0
"258",258,4,59,NA,NA,NA,0
"259",259,6,60,NA,NA,NA,0
"260",260,6,60,"E",40,NA,0
"261",261,6,60,"E",NA,NA,0
"262",262,6,60,NA,NA,NA,0
"263",263,6,60,NA,NA,NA,0
"264",264,6,60,"E",142,NA,0
"265",265,3,61,NA,NA,NA,0
"266",266,3,61,NA,NA,NA,0
"267",267,3,61,NA,NA,NA,0
"268",268,5,62,"E",97,NA,0
"269",269,5,62,NA,NA,NA,0
"270",270,5,62,NA,NA,NA,0
"271",271,5,62,NA,NA,NA,0
"272",272,5,62,NA,NA,NA,0
"273",273,5,63,"E",66,NA,0
"274",274,5,63,NA,NA,NA,0
"275",275,5,63,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,NA,NA,NA,0
"278",278,5,64,"E",30,NA,0
"279",279,5,64,NA,NA,NA,0
"280",280,5,64,NA,NA,NA,0
"281",281,5,64,NA,NA,NA,0
"282",282,5,64,NA,NA,NA,0
"283",283,3,65,NA,NA,NA,0
"284",284,3,65,NA,NA,NA,0
"285",285,3,65,NA,NA,NA,0
"286",286,6,66,NA,NA,NA,0
"287",287,6,66,NA,NA,NA,0
"288",288,6,66,"E",205,NA,0
"289",289,6,66,"E",335,NA,0
"290",290,6,66,NA,NA,NA,0
"291",291,6,66,NA,NA,NA,0
"292",292,6,67,NA,NA,NA,0
"293",293,6,67,NA,NA,NA,0
"294",294,6,67,NA,NA,NA,0
"295",295,6,67,NA,NA,NA,0
"296",296,6,67,NA,NA,NA,0
"297",297,6,67,"E",NA,NA,0
"298",298,3,68,NA,NA,NA,0
"299",299,3,68,"E",58,NA,0
"300",300,3,68,NA,NA,NA,0
"301",301,4,69,NA,NA,NA,0
"302",302,4,69,"E",260,NA,0
"303",303,4,69,NA,NA,NA,0
"304",304,4,69,"E",218,NA,0
"305",305,3,70,NA,NA,NA,0
"306",306,3,70,"E",192,NA,0
"307",307,3,70,NA,NA,NA,0
"308",308,4,71,"E",354,NA,0
"309",309,4,71,"E",65,NA,0
"310",310,4,71,NA,NA,NA,0
"311",311,4,71,NA,NA,NA,0
"312",312,6,72,"E",95,NA,0
"313",313,6,72,"E",248,NA,0
"314",314,6,72,NA,NA,NA,0
"315",315,6,72,"E",63,NA,0
"316",316,6,72,NA,NA,NA,0
"317",317,6,72,NA,NA,NA,0
"318",318,5,73,"E",134,NA,0
"319",319,5,73,NA,NA,NA,0
"320",320,5,73,NA,NA,NA,0
"321",321,5,73,NA,NA,NA,0
"322",322,5,73,NA,NA,NA,0
"323",323,6,74,"E",18,NA,0
"324",324,6,74,"E",46,NA,0
"325",325,6,74,"E",195,NA,0
"326",326,6,74,NA,NA,NA,0
"327",327,6,74,NA,NA,NA,0
"328",328,6,74,"E",302,NA,0
"329",329,4,75,NA,NA,NA,0
"330",330,4,75,NA,NA,NA,0
"331",331,4,75,NA,NA,NA,0
"332",332,4,75,NA,NA,NA,0
"333",333,5,76,NA,NA,NA,0
"334",334,5,76,NA,NA,NA,0
"335",335,5,76,"E",236,NA,0
"336",336,5,76,NA,NA,NA,0
"337",337,5,76,"E",121,NA,0
"338",338,5,77,NA,NA,NA,0
"339",339,5,77,NA,NA,NA,0
"340",340,5,77,NA,NA,NA,0
"341",341,5,77,NA,NA,NA,0
"342",342,5,77,"E",78,NA,0
"343",343,6,78,NA,NA,NA,0
"344",344,6,78,NA,NA,NA,0
"345",345,6,78,NA,NA,NA,0
"346",346,6,78,NA,NA,NA,0
"347",347,6,78,NA,NA,NA,0
"348",348,6,78,NA,NA,NA,0
"349",349,3,79,"E",196,NA,0
"350",350,3,79,NA,NA,NA,0
"351",351,3,79,"E",166,NA,0
"352",352,5,80,NA,NA,NA,0
"353",353,5,80,NA,NA,NA,0
"354",354,5,80,NA,NA,NA,0
"355",355,5,80,"E",NA,NA,0
"356",356,5,80,NA,NA,NA,0
"357",357,6,81,NA,NA,NA,0
"358",358,6,81,NA,NA,NA,0
"359",359,6,81,"E",233,NA,0
"360",360,6,81,"E",52,NA,0
"361",361,6,81,NA,NA,NA,0
"362",362,6,81,NA,NA,NA,0
"363",363,4,82,NA,NA,NA,0
"364",364,4,82,NA,NA,NA,0
"365",365,4,82,NA,NA,NA,0
"366",366,4,82,"E",NA,NA,0
"367",367,6,83,NA,NA,NA,0
"368",368,6,83,NA,NA,NA,0
"369",369,6,83,"E",161,NA,0
"370",370,6,83,"E",127,NA,0
"371",371,6,83,NA,NA,NA,0
"372",372,6,83,NA,NA,NA,0
"373",373,5,84,NA,NA,NA,0
"374",374,5,84,NA,NA,NA,0
"375",375,5,84,"E",46,NA,0
"376",376,5,84,NA,NA,NA,0
"377",377,5,84,"E",89,NA,0
"378",378,5,85,NA,NA,NA,0
"379",379,5,85,NA,NA,NA,0
"380",380,5,85,NA,NA,NA,0
"381",381,5,85,NA,NA,NA,0
"382",382,5,85,NA,NA,NA,0
"383",383,6,86,NA,NA,NA,0
"384",384,6,86,NA,NA,NA,0
"385",385,6,86,NA,NA,NA,0
"386",386,6,86,NA,NA,NA,0
"387",387,6,86,NA,NA,NA,0
"388",388,6,86,"E",174,NA,0
"389",389,3,87,NA,NA,NA,0
"390",390,3,87,"E",186,NA,0
"391",391,3,87,NA,NA,NA,0
"392",392,4,88,"E",91,NA,0
"393",393,4,88,"E",215,NA,0
"394",394,4,88,"E",252,NA,0
"395",395,4,88,NA,NA,NA,0
"396",396,5,89,"E",NA,NA,0
"397",397,5,89,NA,NA,NA,0
"398",398,5,89,NA,NA,NA,0
"399",399,5,89,"E",126,NA,0
"400",400,5,89,"E",317,NA,0
"401",401,3,90,"E",196,NA,0
"402",402,3,90,NA,NA,NA,0
"403",403,3,90,"E",20,NA,0
"404",404,3,91,"E",61,NA,0
"405",405,3,91,NA,NA,NA,0
"406",406,3,91,NA,NA,NA,0
"407",407,5,92,NA,NA,NA,0
"408",408,5,92,NA,NA,NA,0
"409",409,5,92,NA,NA,NA,0
"410",410,5,92,"E",123,NA,0
"411",411,5,92,"E",105,NA,0
"412",412,5,93,NA,NA,NA,0
"413",413,5,93,NA,NA,NA,0
"414",414,5,93,NA,NA,NA,0
"415",415,5,93,"E",173,NA,0
"416",416,5,93,"E",194,NA,0
"417",417,4,94,"E",88,NA,0
"418",418,4,94,NA,NA,NA,0
"419",419,4,94,NA,NA,NA,0
"420",420,4,94,NA,NA,NA,0
"421",421,5,95,NA,NA,NA,0
"422",422,5,95,NA,NA,NA,0
"423",423,5,95,NA,NA,NA,0
"424",424,5,95,NA,NA,NA,0
"425",425,5,95,"E",129,NA,0
"426",426,4,96,NA,NA,NA,0
"427",427,4,96,"E",170,NA,0
"428",428,4,96,NA,NA,NA,0
"429",429,4,96,NA,NA,NA,0
"430",430,4,97,NA,NA,NA,0
"431",431,4,97,NA,NA,NA,0
"432",432,4,97,NA,NA,NA,0
"433",433,4,97,NA,NA,NA,0
"434",434,6,98,"E",131,NA,0
"435",435,6,98,NA,NA,NA,0
"436",436,6,98,NA,NA,NA,0
"437",437,6,98,NA,NA,NA,0
"438",438,6,98,NA,NA,NA,0
"439",439,6,98,"E",103,NA,0
"440",440,3,99,NA,NA,NA,0
"441",441,3,99,NA,NA,NA,0
"442",442,3,99,"E",44,NA,0
"443",443,5,100,NA,NA,NA,0
"444",444,5,100,NA,NA,NA,0
"445",445,5,100,NA,NA,NA,0
"446",446,5,100,NA,NA,NA,0
"447",447,5,100,NA,NA,NA,0
"448",448,5,101,NA,NA,NA,0
"449",449,5,101,NA,NA,NA,0
"450",450,5,101,NA,NA,NA,0
"451",451,5,101,"E",40,NA,0
"452",452,5,101,NA,NA,NA,0
"453",453,5,102,"E",223,NA,0
"454",454,5,102,NA,NA,NA,0
"455",455,5,102,NA,NA,NA,0
"456",456,5,102,NA,NA,NA,0
"457",457,5,102,NA,NA,NA,0
"458",458,5,103,NA,NA,NA,0
"459",459,5,103,NA,NA,NA,0
"460",460,5,103,NA,NA,NA,0
"461",461,5,103,NA,NA,NA,0
"462",462,5,103,"E",180,NA,0
"463",463,4,104,NA,NA,NA,0
"464",464,4,104,"E",226,NA,0
"465",465,4,104,"E",144,NA,0
"466",466,4,104,"E",173,NA,0
"467",467,3,105,NA,NA,NA,0
"468",468,3,105,"E",NA,NA,0
"469",469,3,105,NA,NA,NA,0
"470",470,5,106,"E",119,NA,0
"471",471,5,106,"E",66,NA,0
"472",472,5,106,NA,NA,NA,0
"473",473,5,106,NA,NA,NA,0
"474",474,5,106,NA,NA,NA,0
"475",475,3,107,"E",312,NA,0
"476",476,3,107,NA,NA,NA,0
