"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",24,NA,0
"2",2,4,1,"E",276,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",289,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",64,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",94,NA,0
"14",14,5,3,"E",181,NA,0
"15",15,4,4,"E",210,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,"E",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",349,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"E",215,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,"E",333,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",215,NA,0
"44",44,5,9,"E",145,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,"E",321,NA,0
"49",49,6,11,"E",313,NA,0
"50",50,6,11,"E",209,NA,0
"51",51,6,11,"E",156,NA,0
"52",52,6,11,"E",NA,NA,0
"53",53,6,11,"E",174,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,5,13,"E",195,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,14,"E",106,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",94,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,3,15,"E",300,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"E",160,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,"E",213,NA,0
"78",78,3,17,"E",218,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,"E",261,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",116,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,"E",175,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,"E",119,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,21,"E",169,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"E",322,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,6,24,"E",222,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,"E",43,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,26,"E",286,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,5,27,"E",NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,28,"E",114,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,"E",326,NA,0
"127",127,5,28,"E",171,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,29,"E",155,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,"E",NA,NA,0
"134",134,4,30,"E",232,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,"E",137,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,"E",NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,"E",28,NA,0
"147",147,5,33,"E",NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,"E",40,NA,0
"150",150,3,34,NA,NA,NA,0
"151",151,3,34,"E",326,NA,0
"152",152,3,34,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,"E",70,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,3,36,"E",270,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,"E",93,NA,0
"165",165,5,37,"E",270,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,"E",321,NA,0
"170",170,5,38,"E",58,NA,0
"171",171,5,38,"E",265,NA,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,"E",111,NA,0
"174",174,4,39,"E",46,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"E",55,NA,0
"178",178,6,40,"E",68,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,"E",78,NA,0
"181",181,6,40,"E",362,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,"E",256,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,"E",NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,"E",365,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,5,43,"E",179,NA,0
"193",193,5,43,"E",82,NA,0
"194",194,5,43,"E",214,NA,0
"195",195,5,43,"E",164,NA,0
"196",196,5,43,"E",51,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,"E",259,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,6,46,"E",54,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,"E",28,NA,0
"209",209,6,46,"E",131,NA,0
"210",210,6,46,"E",207,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,"E",277,NA,0
"216",216,6,48,"E",NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,"E",NA,NA,0
"224",224,6,49,NA,NA,NA,0
"225",225,6,49,"E",90,NA,0
"226",226,6,49,"E",115,NA,0
"227",227,6,49,"E",246,NA,0
"228",228,5,50,NA,NA,NA,0
"229",229,5,50,NA,NA,NA,0
"230",230,5,50,"E",82,NA,0
"231",231,5,50,NA,NA,NA,0
"232",232,5,50,NA,NA,NA,0
"233",233,4,51,"E",225,NA,0
"234",234,4,51,NA,NA,NA,0
"235",235,4,51,"E",319,NA,0
"236",236,4,51,NA,NA,NA,0
"237",237,3,52,NA,NA,NA,0
"238",238,3,52,NA,NA,NA,0
"239",239,3,52,"E",276,NA,0
"240",240,6,53,NA,NA,NA,0
"241",241,6,53,NA,NA,NA,0
"242",242,6,53,"E",305,NA,0
"243",243,6,53,NA,NA,NA,0
"244",244,6,53,NA,NA,NA,0
"245",245,6,53,NA,NA,NA,0
"246",246,4,54,NA,NA,NA,0
"247",247,4,54,NA,NA,NA,0
"248",248,4,54,NA,NA,NA,0
"249",249,4,54,NA,NA,NA,0
"250",250,6,55,NA,NA,NA,0
"251",251,6,55,"E",239,NA,0
"252",252,6,55,NA,NA,NA,0
"253",253,6,55,NA,NA,NA,0
"254",254,6,55,NA,NA,NA,0
"255",255,6,55,NA,NA,NA,0
"256",256,6,56,NA,NA,NA,0
"257",257,6,56,NA,NA,NA,0
"258",258,6,56,"E",191,NA,0
"259",259,6,56,NA,NA,NA,0
"260",260,6,56,NA,NA,NA,0
"261",261,6,56,NA,NA,NA,0
"262",262,4,57,NA,NA,NA,0
"263",263,4,57,NA,NA,NA,0
"264",264,4,57,NA,NA,NA,0
"265",265,4,57,NA,NA,NA,0
"266",266,3,58,NA,NA,NA,0
"267",267,3,58,NA,NA,NA,0
"268",268,3,58,"E",137,NA,0
"269",269,3,59,"E",153,NA,0
"270",270,3,59,"E",149,NA,0
"271",271,3,59,NA,NA,NA,0
"272",272,3,60,"E",319,NA,0
"273",273,3,60,NA,NA,NA,0
"274",274,3,60,NA,NA,NA,0
"275",275,4,61,NA,NA,NA,0
"276",276,4,61,NA,NA,NA,0
"277",277,4,61,"E",159,NA,0
"278",278,4,61,"E",356,NA,0
"279",279,6,62,NA,NA,NA,0
"280",280,6,62,NA,NA,NA,0
"281",281,6,62,NA,NA,NA,0
"282",282,6,62,NA,NA,NA,0
"283",283,6,62,"E",43,NA,0
"284",284,6,62,NA,NA,NA,0
"285",285,5,63,NA,NA,NA,0
"286",286,5,63,"E",216,NA,0
"287",287,5,63,NA,NA,NA,0
"288",288,5,63,NA,NA,NA,0
"289",289,5,63,NA,NA,NA,0
"290",290,3,64,NA,NA,NA,0
"291",291,3,64,"E",268,NA,0
"292",292,3,64,"E",142,NA,0
"293",293,6,65,NA,NA,NA,0
"294",294,6,65,NA,NA,NA,0
"295",295,6,65,NA,NA,NA,0
"296",296,6,65,"E",169,NA,0
"297",297,6,65,NA,NA,NA,0
"298",298,6,65,NA,NA,NA,0
"299",299,5,66,NA,NA,NA,0
"300",300,5,66,"E",152,NA,0
"301",301,5,66,NA,NA,NA,0
"302",302,5,66,NA,NA,NA,0
"303",303,5,66,"E",100,NA,0
"304",304,3,67,NA,NA,NA,0
"305",305,3,67,NA,NA,NA,0
"306",306,3,67,NA,NA,NA,0
"307",307,3,68,"E",356,NA,0
"308",308,3,68,NA,NA,NA,0
"309",309,3,68,NA,NA,NA,0
"310",310,5,69,NA,NA,NA,0
