i,time,HH,Type,has_hh,month
1,61,1,NA,FALSE,3
1,225,6,NA,FALSE,8
1,124,6,NA,FALSE,5
1,88,7,NA,FALSE,3
1,355,8,NA,FALSE,12
1,313,10,NA,FALSE,11
1,184,10,NA,FALSE,7
1,228,11,NA,FALSE,8
1,216,12,NA,FALSE,8
1,64,15,NA,FALSE,3
1,221,15,NA,FALSE,8
1,346,22,NA,FALSE,12
1,241,24,NA,FALSE,9
1,341,26,NA,FALSE,12
1,109,26,NA,FALSE,4
1,144,27,NA,FALSE,5
1,139,32,NA,FALSE,5
1,149,33,NA,FALSE,5
1,255,33,NA,FALSE,9
1,104,37,NA,FALSE,4
1,315,37,NA,FALSE,11
1,181,38,NA,FALSE,7
1,45,40,NA,FALSE,2
1,95,42,NA,FALSE,4
1,152,46,NA,FALSE,6
1,239,47,NA,FALSE,8
1,112,52,NA,FALSE,4
1,125,55,NA,FALSE,5
1,51,55,NA,FALSE,2
1,79,60,NA,FALSE,3
1,242,60,NA,FALSE,9
1,199,61,NA,FALSE,7
1,191,63,NA,FALSE,7
1,217,65,NA,FALSE,8
1,138,66,NA,FALSE,5
1,324,68,NA,FALSE,11
1,35,74,NA,FALSE,2
1,109,75,NA,FALSE,4
1,298,77,NA,FALSE,10
1,168,86,NA,FALSE,6
1,98,90,NA,FALSE,4
1,131,91,NA,FALSE,5
1,299,91,NA,FALSE,10
1,40,93,NA,FALSE,2
1,191,95,NA,FALSE,7
1,233,102,NA,FALSE,8
1,218,103,NA,FALSE,8
1,310,106,NA,FALSE,11
1,84,109,NA,FALSE,3
1,159,109,NA,FALSE,6
1,175,110,NA,FALSE,6
1,312,111,NA,FALSE,11
1,322,115,NA,FALSE,11
1,314,117,NA,FALSE,11
1,178,118,NA,FALSE,6
1,50,124,NA,FALSE,2
1,128,124,NA,FALSE,5
1,60,127,NA,FALSE,2
1,303,130,NA,FALSE,11
1,97,131,NA,FALSE,4
1,135,133,NA,FALSE,5
1,167,136,NA,FALSE,6
1,280,137,NA,FALSE,10
1,118,138,NA,FALSE,4
1,167,143,NA,FALSE,6
1,245,146,NA,FALSE,9
1,167,147,NA,FALSE,6
1,250,147,NA,FALSE,9
1,271,152,NA,FALSE,10
1,216,160,NA,FALSE,8
1,136,161,NA,FALSE,5
1,99,164,NA,FALSE,4
1,33,166,NA,FALSE,2
1,53,170,NA,FALSE,2
1,134,173,NA,FALSE,5
1,73,173,NA,FALSE,3
1,152,174,NA,FALSE,6
1,47,176,NA,FALSE,2
1,251,177,NA,FALSE,9
1,252,177,NA,FALSE,9
1,103,177,NA,FALSE,4
1,164,178,NA,FALSE,6
1,263,179,NA,FALSE,9
1,87,181,NA,FALSE,3
1,206,185,NA,TRUE,7
1,189,185,NA,FALSE,7
1,241,187,NA,FALSE,9
1,170,189,NA,FALSE,6
1,36,193,NA,FALSE,2
1,336,194,NA,FALSE,12
1,73,195,NA,FALSE,3
1,322,196,NA,FALSE,11
1,102,197,NA,FALSE,4
1,241,197,NA,FALSE,9
1,164,198,NA,FALSE,6
1,194,199,NA,FALSE,7
2,160,4,NA,FALSE,6
2,85,7,NA,FALSE,3
2,277,8,NA,FALSE,10
2,108,13,NA,FALSE,4
2,336,15,NA,FALSE,12
2,225,16,NA,FALSE,8
2,106,16,NA,FALSE,4
2,199,17,NA,FALSE,7
2,222,19,NA,FALSE,8
2,222,21,NA,FALSE,8
2,183,22,NA,FALSE,7
2,45,22,NA,FALSE,2
2,129,25,NA,FALSE,5
2,65,26,NA,FALSE,3
2,279,26,NA,FALSE,10
2,276,26,NA,FALSE,10
2,140,27,NA,FALSE,5
2,230,33,NA,FALSE,8
2,262,38,NA,FALSE,9
2,85,39,NA,FALSE,3
2,280,39,NA,FALSE,10
2,287,40,NA,FALSE,10
2,39,45,NA,FALSE,2
2,196,50,NA,FALSE,7
2,354,53,NA,FALSE,12
2,241,55,NA,FALSE,9
2,127,58,NA,FALSE,5
2,184,62,NA,FALSE,7
2,101,63,NA,FALSE,4
2,306,63,NA,FALSE,11
2,209,63,NA,FALSE,7
2,102,64,NA,FALSE,4
2,207,66,NA,FALSE,7
2,252,66,NA,FALSE,9
2,117,68,NA,FALSE,4
2,132,75,NA,FALSE,5
2,356,75,NA,FALSE,12
2,183,76,NA,FALSE,7
2,176,77,NA,FALSE,6
2,188,77,NA,TRUE,7
2,200,81,NA,FALSE,7
2,362,81,NA,FALSE,13
2,65,83,NA,FALSE,3
2,83,89,NA,FALSE,3
2,194,90,NA,FALSE,7
2,146,90,NA,FALSE,5
2,197,98,NA,FALSE,7
2,181,99,NA,FALSE,7
2,135,100,NA,FALSE,5
2,116,101,NA,FALSE,4
2,69,102,NA,FALSE,3
2,297,103,NA,FALSE,10
2,69,110,NA,FALSE,3
2,54,112,NA,FALSE,2
2,272,115,NA,FALSE,10
2,280,115,NA,TRUE,10
2,220,118,NA,FALSE,8
2,281,119,NA,FALSE,10
2,179,120,NA,FALSE,6
2,59,122,NA,FALSE,2
2,36,123,NA,FALSE,2
2,201,127,NA,FALSE,7
2,312,128,NA,FALSE,11
2,324,128,NA,TRUE,11
2,344,129,NA,FALSE,12
2,250,132,NA,FALSE,9
2,274,134,NA,FALSE,10
2,234,136,NA,FALSE,8
2,292,138,NA,FALSE,10
2,285,138,NA,FALSE,10
2,126,138,NA,FALSE,5
2,207,139,NA,FALSE,7
2,312,139,NA,FALSE,11
2,201,140,NA,FALSE,7
2,264,144,NA,FALSE,9
2,213,145,NA,FALSE,8
2,130,145,NA,FALSE,5
2,188,148,NA,FALSE,7
2,199,149,NA,TRUE,7
2,188,149,NA,FALSE,7
