i,time,HHsize,HH,Type,has_hh,month
1,99,4,8,NA,FALSE,4
1,103,4,8,NA,FALSE,4
1,104,4,8,NA,FALSE,4
1,102,4,8,NA,FALSE,4
1,328,6,12,NA,FALSE,11
1,327,6,12,NA,FALSE,11
1,333,6,12,NA,FALSE,12
1,327,6,12,NA,FALSE,11
1,331,6,12,NA,FALSE,12
1,328,6,12,NA,FALSE,11
1,127,4,43,NA,FALSE,5
1,131,4,43,NA,FALSE,5
1,128,4,43,NA,FALSE,5
1,130,4,43,NA,FALSE,5
1,171,3,46,NA,FALSE,6
1,168,3,46,NA,FALSE,6
1,168,3,46,NA,FALSE,6
1,263,6,82,NA,TRUE,9
1,254,6,82,NA,FALSE,9
1,255,6,82,NA,FALSE,9
1,258,6,82,NA,FALSE,9
1,260,6,82,NA,TRUE,9
1,251,6,82,NA,FALSE,9
1,113,5,86,NA,FALSE,4
1,114,5,86,NA,FALSE,4
1,112,5,86,NA,FALSE,4
1,112,5,86,NA,FALSE,4
1,111,5,86,NA,FALSE,4
1,80,4,99,NA,FALSE,3
1,82,4,99,NA,FALSE,3
1,83,4,99,NA,FALSE,3
1,80,4,99,NA,FALSE,3
1,42,5,102,NA,FALSE,2
1,50,5,102,NA,TRUE,2
1,42,5,102,NA,FALSE,2
1,42,5,102,NA,FALSE,2
1,45,5,102,NA,FALSE,2
1,32,3,106,NA,FALSE,2
1,37,3,106,NA,FALSE,2
1,33,3,106,NA,FALSE,2
1,111,4,111,NA,FALSE,4
1,116,4,111,NA,FALSE,4
1,109,4,111,NA,FALSE,4
1,110,4,111,NA,FALSE,4
1,333,5,116,NA,FALSE,12
1,338,5,116,NA,FALSE,12
1,332,5,116,NA,FALSE,12
1,339,5,116,NA,TRUE,12
1,331,5,116,NA,FALSE,12
1,364,5,133,NA,FALSE,13
1,273,3,154,NA,FALSE,10
1,279,3,154,NA,FALSE,10
1,276,3,154,NA,FALSE,10
1,337,6,156,NA,FALSE,12
1,335,6,156,NA,FALSE,12
1,340,6,156,NA,TRUE,12
1,334,6,156,NA,FALSE,12
1,332,6,156,NA,FALSE,12
1,339,6,156,NA,FALSE,12
1,213,3,158,NA,FALSE,8
1,210,3,158,NA,FALSE,7
1,214,3,158,NA,FALSE,8
1,182,6,170,NA,FALSE,7
1,190,6,170,NA,TRUE,7
1,184,6,170,NA,FALSE,7
1,183,6,170,NA,FALSE,7
1,183,6,170,NA,FALSE,7
1,187,6,170,NA,FALSE,7
1,188,3,183,NA,FALSE,7
1,189,3,183,NA,FALSE,7
1,192,3,183,NA,FALSE,7
1,160,6,197,NA,FALSE,6
1,160,6,197,NA,FALSE,6
1,156,6,197,NA,FALSE,6
1,156,6,197,NA,FALSE,6
1,159,6,197,NA,FALSE,6
1,159,6,197,NA,FALSE,6
1,185,5,212,NA,FALSE,7
1,190,5,212,NA,FALSE,7
1,184,5,212,NA,FALSE,7
1,185,5,212,NA,FALSE,7
1,188,5,212,NA,FALSE,7
1,155,6,219,NA,FALSE,6
1,157,6,219,NA,FALSE,6
1,159,6,219,NA,FALSE,6
1,157,6,219,NA,FALSE,6
1,152,6,219,NA,FALSE,6
1,153,6,219,NA,FALSE,6
2,193,4,25,NA,FALSE,7
2,193,4,25,NA,FALSE,7
2,194,4,25,NA,FALSE,7
2,196,4,25,NA,FALSE,7
2,124,4,48,NA,FALSE,5
2,119,4,48,NA,FALSE,4
2,122,4,48,NA,FALSE,5
2,120,4,48,NA,FALSE,4
2,38,4,49,NA,FALSE,2
2,43,4,49,NA,TRUE,2
2,39,4,49,NA,FALSE,2
2,33,4,49,NA,FALSE,2
2,245,4,57,NA,FALSE,9
2,246,4,57,NA,FALSE,9
2,249,4,57,NA,FALSE,9
2,243,4,57,NA,FALSE,9
2,254,5,58,NA,FALSE,9
2,252,5,58,NA,FALSE,9
2,253,5,58,NA,FALSE,9
2,253,5,58,NA,FALSE,9
2,254,5,58,NA,FALSE,9
2,133,6,63,NA,TRUE,5
2,132,6,63,NA,TRUE,5
2,133,6,63,NA,TRUE,5
2,125,6,63,NA,FALSE,5
2,124,6,63,NA,FALSE,5
2,129,6,63,NA,FALSE,5
2,204,6,78,NA,FALSE,7
2,207,6,78,NA,FALSE,7
2,205,6,78,NA,FALSE,7
2,206,6,78,NA,FALSE,7
2,205,6,78,NA,FALSE,7
2,204,6,78,NA,FALSE,7
2,316,6,80,NA,FALSE,11
2,315,6,80,NA,FALSE,11
