i,time,HHsize,HH,Type,has_hh,month
1,250,6,5,E,FALSE,9
1,280,6,5,H,TRUE,10
1,245,6,5,E,FALSE,9
1,256,5,6,E,FALSE,9
1,287,5,6,H,TRUE,10
1,290,5,6,E,TRUE,10
1,233,5,7,E,FALSE,8
1,58,5,7,E,FALSE,2
1,256,5,8,E,FALSE,9
1,324,5,11,E,FALSE,11
1,37,5,12,E,FALSE,2
1,349,4,13,E,FALSE,12
1,97,6,16,E,FALSE,4
1,320,4,19,E,FALSE,11
1,71,4,19,E,FALSE,3
1,111,4,21,H,TRUE,4
1,115,4,21,H,TRUE,4
1,82,4,21,E,FALSE,3
1,329,4,26,E,FALSE,11
1,71,5,28,E,FALSE,3
1,248,6,31,C,FALSE,9
1,291,4,33,E,FALSE,10
1,187,6,38,C,FALSE,7
1,83,4,40,E,FALSE,3
1,136,5,41,C,FALSE,5
1,164,5,41,H,TRUE,6
1,179,6,42,E,FALSE,6
1,44,5,45,E,FALSE,2
1,109,4,48,C,FALSE,4
1,121,6,49,H,TRUE,5
1,84,6,49,E,FALSE,3
1,73,5,50,C,FALSE,3
1,36,3,51,E,FALSE,2
1,118,4,54,E,FALSE,4
1,349,6,55,E,TRUE,12
1,340,6,55,E,FALSE,12
1,309,4,57,E,FALSE,11
1,122,4,57,E,FALSE,5
1,309,3,59,H,TRUE,11
1,281,3,59,E,FALSE,10
1,87,4,60,E,FALSE,3
1,357,4,61,E,FALSE,12
1,81,4,63,E,FALSE,3
1,115,4,63,H,TRUE,4
1,284,3,65,E,FALSE,10
1,73,6,66,E,FALSE,3
1,357,5,68,E,FALSE,12
1,115,5,69,E,FALSE,4
1,306,5,73,H,TRUE,11
1,302,5,73,H,TRUE,11
1,275,5,73,E,FALSE,10
1,160,6,75,E,FALSE,6
1,204,5,76,E,TRUE,7
1,355,5,76,E,FALSE,12
1,195,5,76,E,FALSE,7
1,74,5,82,E,FALSE,3
1,46,4,83,E,FALSE,2
1,342,5,88,E,FALSE,12
1,140,5,88,E,FALSE,5
1,338,5,88,E,FALSE,12
1,213,4,93,E,FALSE,8
1,323,3,94,E,FALSE,11
1,354,3,94,H,TRUE,12
1,178,3,96,E,FALSE,6
1,240,4,97,E,FALSE,8
1,237,4,100,E,FALSE,8
1,107,5,101,C,FALSE,4
1,136,6,103,E,FALSE,5
1,78,5,104,E,FALSE,3
1,181,6,105,E,FALSE,7
1,121,6,106,E,FALSE,5
1,163,6,106,H,TRUE,6
1,149,6,106,H,TRUE,5
1,127,6,106,E,FALSE,5
1,78,4,107,E,FALSE,3
1,263,6,110,E,FALSE,9
1,316,3,111,E,FALSE,11
1,340,4,113,E,FALSE,12
1,361,4,113,E,TRUE,13
1,173,6,114,H,TRUE,6
1,131,6,114,E,FALSE,5
1,139,6,114,E,TRUE,5
1,286,4,118,E,FALSE,10
1,109,6,125,E,FALSE,4
1,265,6,126,E,FALSE,9
1,110,5,128,C,FALSE,4
1,230,3,130,E,FALSE,8
1,283,3,132,E,FALSE,10
1,62,5,133,E,FALSE,3
1,285,3,135,E,FALSE,10
1,232,5,139,E,FALSE,8
1,151,5,139,E,FALSE,6
1,149,5,144,E,FALSE,5
1,344,5,145,E,FALSE,12
1,283,4,147,E,FALSE,10
1,334,6,148,E,FALSE,12
1,138,5,152,E,FALSE,5
1,348,6,153,E,FALSE,12
1,39,4,159,E,FALSE,2
1,161,4,161,E,FALSE,6
1,172,6,164,E,FALSE,6
1,356,6,168,E,FALSE,12
1,350,4,169,E,FALSE,12
1,196,4,172,E,FALSE,7
1,40,5,173,E,FALSE,2
1,61,5,180,E,FALSE,3
1,143,4,188,C,FALSE,5
1,361,6,189,E,FALSE,13
1,110,6,195,E,FALSE,4
1,191,6,197,E,FALSE,7
1,351,6,197,E,FALSE,12
1,273,6,198,H,TRUE,10
1,245,6,198,E,FALSE,9
1,155,6,202,E,FALSE,6
1,106,6,206,E,FALSE,4
1,217,6,206,E,FALSE,8
1,249,6,206,H,TRUE,9
1,177,3,208,E,FALSE,6
1,144,5,209,E,FALSE,5
1,94,5,209,E,FALSE,4
1,148,6,210,E,FALSE,5
1,361,6,212,E,FALSE,13
1,186,5,213,E,FALSE,7
1,221,5,213,H,TRUE,8
1,246,5,213,H,TRUE,9
2,318,3,2,E,FALSE,11
2,104,6,5,E,FALSE,4
2,78,3,6,E,FALSE,3
2,290,6,7,E,FALSE,10
2,106,6,7,E,FALSE,4
2,58,5,15,E,FALSE,2
2,90,6,17,E,FALSE,3
2,144,6,17,E,TRUE,5
2,123,6,17,H,TRUE,5
2,249,5,20,E,FALSE,9
2,282,5,20,H,TRUE,10
2,39,5,22,E,FALSE,2
2,226,3,23,E,FALSE,8
2,260,3,24,E,FALSE,9
2,191,3,24,C,FALSE,7
2,105,5,25,E,FALSE,4
2,153,5,26,H,TRUE,6
2,184,5,26,E,TRUE,7
2,124,5,26,E,FALSE,5
2,166,4,32,E,FALSE,6
2,198,4,32,H,TRUE,7
2,108,4,38,E,FALSE,4
2,111,5,39,E,FALSE,4
2,49,3,41,E,FALSE,2
2,254,5,45,E,FALSE,9
2,287,5,45,H,TRUE,10
2,156,4,47,E,FALSE,6
2,153,4,53,E,FALSE,6
2,50,3,54,E,FALSE,2
2,100,6,55,E,FALSE,4
2,192,6,55,E,FALSE,7
2,221,6,55,H,TRUE,8
2,102,3,56,E,FALSE,4
2,131,3,56,H,TRUE,5
2,81,6,57,E,FALSE,3
2,66,3,58,E,FALSE,3
2,135,4,62,C,FALSE,5
2,126,5,65,E,FALSE,5
2,267,5,68,E,FALSE,9
2,247,6,70,H,TRUE,9
2,186,6,70,E,FALSE,7
2,214,6,70,H,TRUE,8
2,64,4,73,E,FALSE,3
2,354,4,73,E,FALSE,12
2,231,5,77,E,FALSE,8
2,350,6,79,E,FALSE,12
2,102,5,84,E,FALSE,4
2,134,5,84,H,TRUE,5
2,298,4,86,E,FALSE,10
2,296,4,92,E,FALSE,10
2,219,6,95,E,FALSE,8
2,161,6,95,C,FALSE,6
2,103,6,104,E,FALSE,4
2,327,6,104,E,FALSE,11
2,128,6,108,E,FALSE,5
2,353,4,109,E,FALSE,12
2,337,5,111,H,TRUE,12
2,308,5,111,E,FALSE,11
2,35,5,115,E,FALSE,2
2,110,6,117,C,FALSE,4
2,284,4,121,E,FALSE,10
2,233,4,122,E,FALSE,8
2,204,4,131,E,FALSE,7
2,282,4,132,E,FALSE,10
2,341,6,136,E,FALSE,12
2,342,4,139,E,FALSE,12
2,172,6,145,E,FALSE,6
2,251,4,156,C,FALSE,9
2,126,5,157,E,FALSE,5
2,111,4,162,E,FALSE,4
2,128,6,165,E,FALSE,5
2,284,6,165,E,FALSE,10
2,89,3,166,E,FALSE,3
2,156,3,166,E,FALSE,6
2,324,5,169,E,TRUE,11
2,311,5,169,E,FALSE,11
2,203,6,172,H,TRUE,7
2,170,6,172,E,FALSE,6
2,236,6,172,H,TRUE,8
2,323,5,174,E,FALSE,11
2,45,5,177,E,FALSE,2
2,84,5,177,E,TRUE,3
2,323,3,180,E,FALSE,11
2,283,6,181,E,FALSE,10
2,296,4,186,E,FALSE,10
2,178,4,187,E,FALSE,6
2,301,6,191,E,FALSE,11
2,329,5,209,E,FALSE,11
2,219,6,210,E,FALSE,8
2,297,6,210,H,TRUE,10
2,264,6,210,E,FALSE,9
2,62,5,211,E,FALSE,3
2,93,5,211,H,TRUE,4
2,260,6,214,E,FALSE,9
2,156,4,218,E,FALSE,6
2,189,4,218,H,TRUE,7
