i,time,Type,has_hh,month
1,151,NA,FALSE,6
1,307,NA,FALSE,11
1,44,NA,FALSE,2
1,324,NA,FALSE,11
1,95,NA,FALSE,4
1,128,NA,TRUE,5
1,45,NA,FALSE,2
1,306,NA,FALSE,11
1,326,NA,TRUE,11
1,334,NA,FALSE,12
1,126,NA,FALSE,5
1,208,NA,FALSE,7
1,264,NA,FALSE,9
1,157,NA,FALSE,6
1,44,NA,FALSE,2
1,120,NA,FALSE,4
1,134,NA,TRUE,5
1,348,NA,FALSE,12
1,90,NA,FALSE,3
1,348,NA,FALSE,12
1,250,NA,TRUE,9
1,308,NA,FALSE,11
1,209,NA,FALSE,7
1,85,NA,FALSE,3
1,158,NA,FALSE,6
1,200,NA,TRUE,7
1,102,NA,FALSE,4
1,134,NA,FALSE,5
1,319,NA,FALSE,11
1,77,NA,FALSE,3
1,233,NA,FALSE,8
1,355,NA,FALSE,12
1,122,NA,FALSE,5
1,117,NA,FALSE,4
1,121,NA,FALSE,5
1,320,NA,FALSE,11
1,84,NA,FALSE,3
1,193,NA,FALSE,7
1,215,NA,FALSE,8
1,157,NA,FALSE,6
1,322,NA,FALSE,11
1,98,NA,FALSE,4
1,107,NA,TRUE,4
1,102,NA,FALSE,4
1,68,NA,FALSE,3
1,33,NA,FALSE,2
1,146,NA,FALSE,5
1,245,NA,FALSE,9
1,78,NA,FALSE,3
1,160,NA,TRUE,6
1,207,NA,FALSE,7
1,266,NA,FALSE,9
1,52,NA,FALSE,2
1,306,NA,TRUE,11
1,116,NA,FALSE,4
1,144,NA,FALSE,5
1,292,NA,FALSE,10
1,127,NA,FALSE,5
1,77,NA,FALSE,3
1,295,NA,FALSE,10
1,95,NA,FALSE,4
1,234,NA,FALSE,8
1,346,NA,FALSE,12
1,144,NA,FALSE,5
1,62,NA,FALSE,3
1,306,NA,FALSE,11
1,152,NA,FALSE,6
1,227,NA,FALSE,8
1,344,NA,FALSE,12
1,282,NA,FALSE,10
1,140,NA,FALSE,5
1,139,NA,FALSE,5
1,41,NA,FALSE,2
1,46,NA,FALSE,2
1,65,NA,TRUE,3
1,44,NA,FALSE,2
1,55,NA,FALSE,2
1,131,NA,FALSE,5
1,260,NA,FALSE,9
1,114,NA,FALSE,4
1,43,NA,FALSE,2
1,221,NA,FALSE,8
1,243,NA,FALSE,9
1,169,NA,FALSE,6
1,243,NA,FALSE,9
1,100,NA,FALSE,4
1,271,NA,FALSE,10
1,41,NA,FALSE,2
1,242,NA,FALSE,9
1,53,NA,FALSE,2
1,137,NA,TRUE,5
1,120,NA,FALSE,4
1,220,NA,FALSE,8
1,247,NA,FALSE,9
1,295,NA,FALSE,10
1,242,NA,FALSE,9
1,177,NA,FALSE,6
1,243,NA,FALSE,9
1,247,NA,FALSE,9
1,112,NA,FALSE,4
1,114,NA,TRUE,4
1,71,NA,FALSE,3
1,257,NA,TRUE,9
1,154,NA,FALSE,6
1,214,NA,FALSE,8
1,127,NA,FALSE,5
