i,time,HHsize,HH,Type,has_hh,month
1,1,6,1,NA,FALSE,1
1,100,6,65,H,TRUE,4
1,68,6,65,C,FALSE,3
1,98,6,65,H,TRUE,4
1,99,6,119,C,FALSE,4
1,68,5,144,C,FALSE,3
1,33,3,216,C,FALSE,2
2,1,5,1,NA,FALSE,1
2,71,5,1,H,TRUE,3
2,39,5,1,H,TRUE,2
3,1,4,1,NA,FALSE,1
3,28,4,1,H,TRUE,1
4,1,4,1,NA,FALSE,1
4,36,4,1,H,TRUE,2
4,173,6,22,H,TRUE,6
4,138,6,22,C,FALSE,5
4,68,5,74,C,FALSE,3
4,104,5,74,H,TRUE,4
4,129,5,122,H,TRUE,5
4,163,5,122,H,TRUE,6
4,101,5,122,C,FALSE,4
4,164,5,122,H,TRUE,6
4,56,5,124,H,TRUE,2
4,28,5,124,C,FALSE,1
4,168,6,128,C,FALSE,6
4,159,5,133,C,FALSE,6
4,140,6,134,C,FALSE,5
5,1,4,1,NA,FALSE,1
5,32,4,1,H,TRUE,2
6,1,4,1,NA,FALSE,1
6,192,3,8,C,FALSE,7
6,284,3,11,C,FALSE,10
6,318,3,11,H,TRUE,11
6,249,5,28,H,TRUE,9
6,248,5,28,H,TRUE,9
6,220,5,28,C,FALSE,8
6,252,3,36,H,TRUE,9
6,220,3,36,C,FALSE,8
6,342,6,44,C,FALSE,12
6,335,6,44,C,FALSE,12
6,191,6,54,H,TRUE,7
6,290,6,54,C,FALSE,10
6,132,6,54,C,FALSE,5
6,161,6,54,H,TRUE,6
6,337,4,68,H,TRUE,12
6,307,4,68,C,FALSE,11
6,341,4,68,H,TRUE,12
6,363,5,69,H,TRUE,13
6,306,5,69,C,FALSE,11
6,337,5,69,H,TRUE,12
6,335,6,71,H,TRUE,12
6,299,6,71,H,TRUE,10
6,326,6,71,H,TRUE,11
6,275,6,71,C,FALSE,10
6,331,6,71,H,TRUE,12
6,303,6,71,H,TRUE,11
6,222,6,72,C,FALSE,8
6,342,6,75,H,TRUE,12
6,279,6,75,C,FALSE,10
6,308,6,75,H,TRUE,11
6,340,5,81,C,FALSE,12
6,333,6,82,C,FALSE,12
6,316,5,83,H,TRUE,11
6,286,5,83,C,FALSE,10
6,339,5,92,H,TRUE,12
6,311,5,92,H,TRUE,11
6,339,5,92,H,TRUE,12
6,280,5,92,C,FALSE,10
6,314,5,107,H,TRUE,11
6,249,5,107,H,TRUE,9
6,278,5,107,H,TRUE,10
6,224,5,107,C,FALSE,8
