"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,"C",113,2,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,6,24,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,30,NA,NA,NA,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,6,31,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,32,"H",346,0,0
"134",134,6,32,"E",228,5,3
"135",135,6,32,"H",251,2,1
"136",136,6,32,"H",260,1,1
"137",137,6,32,"H",269,0,0
"138",138,6,32,"H",276,0,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,"E",NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,"H",NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,"E",279,5,1
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,41,"H",313,0,0
"180",180,6,41,"H",240,2,1
"181",181,6,41,"H",283,0,0
"182",182,6,41,"H",249,1,1
"183",183,6,41,"H",263,0,0
"184",184,6,41,"C",219,5,3
"185",185,3,42,NA,NA,NA,0
"186",186,3,42,NA,NA,NA,0
"187",187,3,42,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,5,46,NA,NA,NA,0
"205",205,5,46,NA,NA,NA,0
"206",206,5,46,NA,NA,NA,0
"207",207,5,46,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,"C",189,3,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,NA,NA,NA,0
"218",218,4,49,NA,NA,NA,0
"219",219,4,49,NA,NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,3,50,NA,NA,NA,0
"222",222,3,50,NA,NA,NA,0
"223",223,3,51,NA,NA,NA,0
"224",224,3,51,NA,NA,NA,0
"225",225,3,51,NA,NA,NA,0
"226",226,6,52,NA,NA,NA,0
"227",227,6,52,NA,NA,NA,0
"228",228,6,52,NA,NA,NA,0
"229",229,6,52,NA,NA,NA,0
"230",230,6,52,NA,NA,NA,0
"231",231,6,52,NA,NA,NA,0
"232",232,6,53,NA,NA,NA,0
"233",233,6,53,NA,NA,NA,0
"234",234,6,53,NA,NA,NA,0
"235",235,6,53,NA,NA,NA,0
"236",236,6,53,NA,NA,NA,0
"237",237,6,53,NA,NA,NA,0
"238",238,5,54,NA,NA,NA,0
"239",239,5,54,NA,NA,NA,0
"240",240,5,54,NA,NA,NA,0
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,NA,NA,NA,0
"243",243,3,55,NA,NA,NA,0
"244",244,3,55,NA,NA,NA,0
"245",245,3,55,NA,NA,NA,0
"246",246,5,56,NA,NA,NA,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,56,NA,NA,NA,0
"249",249,5,56,NA,NA,NA,0
"250",250,5,56,NA,NA,NA,0
"251",251,4,57,NA,NA,NA,0
"252",252,4,57,NA,NA,NA,0
"253",253,4,57,NA,NA,NA,0
"254",254,4,57,NA,NA,NA,0
"255",255,3,58,NA,NA,NA,0
"256",256,3,58,NA,NA,NA,0
"257",257,3,58,NA,NA,NA,0
"258",258,4,59,NA,NA,NA,0
"259",259,4,59,NA,NA,NA,0
"260",260,4,59,NA,NA,NA,0
"261",261,4,59,NA,NA,NA,0
"262",262,3,60,NA,NA,NA,0
"263",263,3,60,NA,NA,NA,0
"264",264,3,60,NA,NA,NA,0
"265",265,3,61,NA,NA,NA,0
"266",266,3,61,NA,NA,NA,0
"267",267,3,61,NA,NA,NA,0
"268",268,5,62,NA,NA,NA,0
"269",269,5,62,NA,NA,NA,0
"270",270,5,62,NA,NA,NA,0
"271",271,5,62,NA,NA,NA,0
"272",272,5,62,NA,NA,NA,0
"273",273,5,63,NA,NA,NA,0
"274",274,5,63,NA,NA,NA,0
"275",275,5,63,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,NA,NA,NA,0
"278",278,6,64,NA,NA,NA,0
"279",279,6,64,NA,NA,NA,0
"280",280,6,64,NA,NA,NA,0
"281",281,6,64,NA,NA,NA,0
"282",282,6,64,NA,NA,NA,0
"283",283,6,64,NA,NA,NA,0
"284",284,4,65,NA,NA,NA,0
"285",285,4,65,NA,NA,NA,0
"286",286,4,65,NA,NA,NA,0
"287",287,4,65,NA,NA,NA,0
"288",288,5,66,NA,NA,NA,0
"289",289,5,66,NA,NA,NA,0
"290",290,5,66,NA,NA,NA,0
"291",291,5,66,NA,NA,NA,0
"292",292,5,66,NA,NA,NA,0
"293",293,3,67,NA,NA,NA,0
"294",294,3,67,NA,NA,NA,0
"295",295,3,67,NA,NA,NA,0
"296",296,3,68,NA,NA,NA,0
"297",297,3,68,"C",221,2,0
"298",298,3,68,NA,NA,NA,0
"299",299,6,69,NA,NA,NA,0
