"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,4,8,"E",44,3,2
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,"H",69,1,0
"42",42,4,8,"H",78,1,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,11,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,5,17,"E",360,4,2
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,"H",NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,"H",NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,"E",80,3,0
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
