"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"C",340,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,6,4,"E",292,5,1
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",318,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,4,13,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
