"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"C",NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
