"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"C",220,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",152,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,"H",231,1,0
"30",30,6,7,"C",164,5,2
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",197,2,1
"33",33,6,7,"H",224,1,0
"34",34,6,7,"H",188,3,1
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,10,"H",269,1,1
"46",46,4,10,"H",315,0,0
"47",47,4,10,"E",214,3,2
"48",48,4,10,"H",241,1,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,16,"H",286,3,1
"74",74,6,16,"H",287,3,0
"75",75,6,16,"H",NA,NA,0
"76",76,6,16,"C",261,5,2
"77",77,6,16,"H",341,1,1
"78",78,6,16,"H",310,2,1
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,5,19,"E",44,4,1
"88",88,5,19,"H",127,0,0
"89",89,5,19,"H",111,0,0
"90",90,5,19,"H",84,2,2
"91",91,5,19,"H",59,3,1
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"C",344,5,1
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,"C",132,3,0
