"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"H",195,1,0
"40",40,4,8,"C",142,3,1
"41",41,4,8,"H",166,2,1
"42",42,6,9,"C",293,5,2
"43",43,6,9,"H",361,1,1
"44",44,6,9,"H",326,3,1
"45",45,6,9,"H",NA,NA,0
"46",46,6,9,"H",NA,NA,0
"47",47,6,9,"H",336,2,1
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,3,10,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"H",346,1,0
"57",57,5,12,"C",267,4,1
"58",58,5,12,"H",299,3,2
"59",59,5,12,"H",347,1,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,3,18,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,3,26,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,4,31,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,4,33,"C",NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,6,35,"H",99,3,1
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,"H",58,4,1
"161",161,6,35,"H",137,2,0
"162",162,6,35,"E",44,5,1
"163",163,6,35,NA,NA,NA,0
"164",164,6,36,"H",244,1,0
"165",165,6,36,"H",239,1,0
"166",166,6,36,"H",242,1,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,"C",266,1,0
"169",169,6,36,"C",212,5,3
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,4,39,NA,NA,NA,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,NA,NA,NA,0
"186",186,4,40,NA,NA,NA,0
"187",187,4,40,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,4,41,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,43,NA,NA,NA,0
"200",200,4,44,"H",120,1,0
"201",201,4,44,"H",161,0,0
"202",202,4,44,"E",90,3,2
"203",203,4,44,"H",125,1,1
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
