"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",69,4,1
"8",8,5,2,"H",122,2,0
"9",9,5,2,"H",92,3,1
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,"H",343,2,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",322,3,1
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,4,19,"H",177,2,0
"83",83,4,19,"E",158,3,1
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
