"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",203,2,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",127,4,1
"6",6,6,1,"H",158,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,23,NA,NA,NA,0
"113",113,4,23,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,24,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,5,25,NA,NA,NA,0
"124",124,5,25,NA,NA,NA,0
"125",125,6,26,"H",284,0,0
"126",126,6,26,"H",252,1,0
"127",127,6,26,"H",263,1,1
"128",128,6,26,"H",233,3,2
"129",129,6,26,"H",264,1,0
"130",130,6,26,"E",206,5,2
"131",131,5,27,NA,NA,NA,0
"132",132,5,27,NA,NA,NA,0
"133",133,5,27,NA,NA,NA,0
"134",134,5,27,NA,NA,NA,0
"135",135,5,27,NA,NA,NA,0
"136",136,5,28,NA,NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,5,28,NA,NA,NA,0
"141",141,3,29,NA,NA,NA,0
"142",142,3,29,NA,NA,NA,0
"143",143,3,29,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,NA,NA,NA,0
"148",148,6,30,NA,NA,NA,0
"149",149,6,30,NA,NA,NA,0
"150",150,5,31,NA,NA,NA,0
"151",151,5,31,NA,NA,NA,0
"152",152,5,31,NA,NA,NA,0
"153",153,5,31,NA,NA,NA,0
"154",154,5,31,NA,NA,NA,0
"155",155,5,32,NA,NA,NA,0
"156",156,5,32,NA,NA,NA,0
"157",157,5,32,NA,NA,NA,0
"158",158,5,32,NA,NA,NA,0
"159",159,5,32,NA,NA,NA,0
"160",160,4,33,NA,NA,NA,0
"161",161,4,33,NA,NA,NA,0
"162",162,4,33,NA,NA,NA,0
"163",163,4,33,NA,NA,NA,0
"164",164,6,34,NA,NA,NA,0
"165",165,6,34,NA,NA,NA,0
"166",166,6,34,NA,NA,NA,0
"167",167,6,34,"C",135,5,0
"168",168,6,34,NA,NA,NA,0
"169",169,6,34,NA,NA,NA,0
"170",170,3,35,NA,NA,NA,0
"171",171,3,35,NA,NA,NA,0
"172",172,3,35,NA,NA,NA,0
"173",173,3,36,NA,NA,NA,0
"174",174,3,36,NA,NA,NA,0
"175",175,3,36,NA,NA,NA,0
"176",176,5,37,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,5,37,NA,NA,NA,0
"180",180,5,37,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,NA,NA,NA,0
"185",185,5,38,NA,NA,NA,0
"186",186,6,39,"H",127,2,1
